515, 1362
516, 442
517, 1340
518, 416
519, 1375
520, 398
521, 1416
522, 408
523, 1380
524, 446
525, 1356
526, 409
527, 1356
528, 426
529, 1322
530, 399
531, 1390
532, 458
533, 1313
534, 417
535, 1340
536, 422
537, 1272
538, 415
539, 1350
540, 395
541, 1360
542, 426
543, 1333
544, 377
545, 1286
546, 413
547, 1300
548, 397
549, 1355
550, 386
551, 1234
552, 380
553, 1283
554, 375
555, 1313
556, 385
557, 1220
558, 421
559, 1293
560, 365
561, 1252
562, 428
563, 1330
564, 405
565, 1303
566, 384
567, 1277
568, 401
569, 1255
570, 375
571, 1225
572, 405
573, 1215
574, 379
575, 1247
576, 404
577, 1201
578, 373
579, 1276
580, 367
581, 1227
582, 397
583, 1225
584, 390
585, 1200
586, 357
587, 1172
588, 377
589, 1260
590, 378
591, 1224
592, 406
593, 1187
594, 331
595, 1198
596, 389
597, 1147
598, 381
599, 1152
600, 369
601, 1133
602, 352
603, 1200
604, 368
605, 1188
606, 380
607, 1177
608, 380
609, 1169
610, 370
611, 1167
612, 344
613, 1063
614, 357
615, 1114
616, 359
617, 1133
618, 357
619, 1160
620, 321
621, 1117
622, 354
623, 1163
624, 356
625, 1114
626, 374
627, 1157
628, 368
629, 1110
630, 344
631, 1108
632, 361
633, 1127
634, 369
635, 1126
636, 355
637, 1105
638, 342
639, 1099
640, 357
641, 1093
642, 339
643, 1120
644, 353
645, 1042
646, 302
647, 1064
648, 344
649, 1051
650, 314
651, 1051
652, 351
653, 1025
654, 325
655, 1042
656, 343
657, 1081
658, 304
659, 1049
660, 310
661, 1063
662, 348
663, 1073
664, 359
665, 1019
666, 342
667, 1025
668, 310
669, 1025
670, 325
671, 1047
672, 325
673, 1048
674, 309
675, 1049
676, 311
677, 1067
678, 335
679, 1023
680, 319
681, 1044
682, 359
683, 1029
684, 289
685, 1021
686, 345
687, 1055
688, 310
689, 1025
690, 335
691, 963
692, 339
693, 992
694, 313
695, 975
696, 334
697, 1013
698, 277
699, 999
700, 338
701, 989
702, 290
703, 995
704, 316
705, 945
706, 322
707, 964
708, 330
709, 903
710, 331
711, 965
712, 298
713, 942
714, 297
715, 929
716, 280
717, 918
718, 272
719, 938
720, 292
721, 956
722, 273
723, 984
724, 309
725, 972
726, 285
727, 929
728, 278
729, 900
730, 294
731, 933
732, 279
733, 915
734, 313
735, 977
736, 297
737, 868
738, 294
739, 887
740, 287
741, 911
742, 315
743, 907
744, 295
745, 888
746, 293
747, 921
748, 281
749, 914
750, 267
751, 859
752, 246
753, 884
754, 334
755, 908
756, 262
757, 869
758, 293
759, 957
760, 290
761, 945
762, 279
763, 861
764, 267
765, 837
766, 285
767, 888
768, 286
769, 865
770, 250
771, 922
772, 258
773, 822
774, 265
775, 790
776, 273
777, 874
778, 266
779, 831
780, 243
781, 789
782, 269
783, 839
784, 249
785, 855
786, 259
787, 832
788, 275
789, 782
790, 256
791, 788
792, 261
793, 799
794, 301
795, 792
796, 264
797, 796
798, 258
799, 833
800, 237
801, 848
802, 241
803, 804
804, 263
805, 826
806, 282
807, 811
808, 269
809, 803
810, 249
811, 800
812, 238
813, 782
814, 258
815, 807
816, 239
817, 759
818, 240
819, 778
820, 251
821, 745
822, 247
823, 802
824, 216
825, 792
826, 233
827, 722
828, 237
829, 750
830, 272
831, 755
832, 247
833, 707
834, 238
835, 787
836, 261
837, 756
838, 247
839, 698
840, 223
841, 751
842, 209
843, 747
844, 247
845, 775
846, 213
847, 766
848, 230
849, 760
850, 221
851, 707
852, 216
853, 798
854, 212
855, 736
856, 209
857, 755
858, 254
859, 666
860, 234
861, 730
862, 226
863, 743
864, 221
865, 702
866, 224
867, 723
868, 243
869, 737
870, 221
871, 744
872, 251
873, 704
874, 218
875, 732
876, 226
877, 691
878, 222
879, 768
880, 228
881, 684
882, 241
883, 723
884, 216
885, 685
886, 195
887, 706
888, 220
889, 670
890, 211
891, 697
892, 207
893, 697
894, 218
895, 637
896, 214
897, 652
898, 214
899, 666
900, 227
901, 670
902, 199
903, 646
904, 228
905, 658
906, 222
907, 652
908, 203
909, 641
910, 242
911, 676
912, 197
913, 669
914, 216
915, 632
916, 214
917, 653
918, 221
919, 655
920, 234
921, 611
922, 233
923, 646
924, 191
925, 654
926, 212
927, 665
928, 207
929, 603
930, 185
931, 633
932, 176
933, 662
934, 194
935, 659
936, 220
937, 591
938, 212
939, 589
940, 193
941, 623
942, 234
943, 587
944, 196
945, 583
946, 200
947, 607
948, 204
949, 595
950, 184
951, 562
952, 196
953, 610
954, 179
955, 572
956, 179
957, 556
958, 181
959, 626
960, 189
961, 607
962, 187
963, 591
964, 200
965, 603
966, 197
967, 599
968, 178
969, 597
970, 188
971, 612
972, 215
973, 582
974, 199
975, 631
976, 174
977, 606
978, 173
979, 557
980, 191
981, 556
982, 173
983, 557
984, 167
985, 611
986, 169
987, 560
988, 209
989, 532
990, 157
991, 611
992, 171
993, 556
994, 179
995, 570
996, 172
997, 611
998, 154
999, 530
1000, 176
1001, 584
1002, 164
1003, 574
1004, 195
1005, 547
1006, 181
1007, 569
1008, 181
1009, 531
1010, 168
1011, 576
1012, 185
1013, 548
1014, 196
1015, 504
1016, 160
1017, 558
1018, 157
1019, 567
1020, 182
1021, 514
1022, 164
1023, 549
1024, 176
1025, 535
1026, 180
1027, 570
1028, 200
1029, 594
1030, 178
1031, 517
1032, 157
1033, 538
1034, 177
1035, 536
1036, 150
1037, 525
1038, 169
1039, 512
1040, 186
1041, 533
1042, 157
1043, 522
1044, 149
1045, 439
1046, 149
1047, 491
1048, 165
1049, 511
1050, 188
1051, 535
1052, 158
1053, 493
1054, 161
1055, 485
1056, 176
1057, 507
1058, 149
1059, 480
1060, 147
1061, 484
1062, 158
1063, 492
1064, 153
1065, 517
1066, 179
1067, 479
1068, 154
1069, 501
1070, 180
1071, 502
1072, 135
1073, 478
1074, 164
1075, 467
1076, 142
1077, 471
1078, 156
1079, 483
1080, 164
1081, 474
1082, 160
1083, 445
1084, 192
1085, 490
1086, 142
1087, 470
1088, 129
1089, 493
1090, 140
1091, 526
1092, 154
1093, 469
1094, 154
1095, 462
1096, 155
1097, 491
1098, 154
1099, 455
1100, 151
1101, 473
1102, 139
1103, 474
1104, 118
1105, 438
1106, 158
1107, 480
1108, 125
1109, 449
1110, 156
1111, 458
1112, 150
1113, 453
1114, 141
1115, 415
1116, 140
1117, 427
1118, 142
1119, 494
1120, 148
1121, 428
1122, 144
1123, 408
1124, 147
1125, 486
1126, 116
1127, 423
1128, 153
1129, 396
1130, 136
1131, 460
1132, 154
1133, 437
1134, 148
1135, 439
1136, 118
1137, 424
1138, 122
1139, 432
1140, 121
1141, 423
1142, 109
1143, 445
1144, 148
1145, 430
1146, 132
1147, 415
1148, 154
1149, 409
1150, 115
1151, 402
1152, 132
1153, 389
1154, 141
1155, 408
1156, 122
1157, 401
1158, 144
1159, 397
1160, 136
1161, 411
1162, 144
1163, 391
1164, 118
1165, 447
1166, 111
1167, 422
1168, 129
1169, 399
1170, 132
1171, 433
1172, 131
1173, 420
1174, 134
1175, 392
1176, 116
1177, 371
1178, 118
1179, 430
1180, 112
1181, 379
1182, 131
1183, 389
1184, 135
1185, 427
1186, 146
1187, 384
1188, 129
1189, 382
1190, 115
1191, 412
1192, 128
1193, 408
1194, 124
1195, 380
1196, 124
1197, 392
1198, 127
1199, 381
1200, 124
1201, 396
1202, 115
1203, 402
1204, 102
1205, 387
1206, 121
1207, 348
1208, 123
1209, 343
1210, 116
1211, 382
1212, 123
1213, 351
1214, 125
1215, 361
1216, 102
1217, 371
1218, 112
1219, 352
1220, 112
1221, 362
1222, 131
1223, 384
1224, 132
1225, 388
1226, 127
1227, 382
1228, 111
1229, 382
1230, 127
1231, 374
1232, 142
1233, 370
1234, 120
1235, 341
1236, 107
1237, 363
1238, 128
1239, 353
1240, 108
1241, 383
1242, 108
1243, 342
1244, 117
1245, 356
1246, 139
1247, 349
1248, 89
1249, 333
1250, 121
1251, 361
1252, 116
1253, 372
1254, 102
1255, 366
1256, 102
1257, 385
1258, 122
1259, 348
1260, 111
1261, 380
1262, 110
1263, 341
1264, 107
1265, 359
1266, 118
1267, 331
1268, 113
1269, 339
1270, 117
1271, 319
1272, 110
1273, 361
1274, 105
1275, 347
1276, 103
1277, 353
1278, 103
1279, 342
1280, 98
1281, 339
1282, 101
1283, 326
1284, 89
1285, 317
1286, 102
1287, 324
1288, 113
1289, 312
1290, 103
1291, 348
1292, 90
1293, 326
1294, 99
1295, 293
1296, 100
1297, 336
1298, 121
1299, 320
1300, 116
1301, 321
1302, 98
1303, 309
1304, 93
1305, 294
1306, 89
1307, 294
1308, 90
1309, 322
1310, 109
1311, 301
1312, 100
1313, 327
1314, 100
1315, 306
1316, 106
1317, 371
1318, 101
1319, 297
1320, 95
1321, 309
1322, 116
1323, 304
1324, 95
1325, 339
1326, 92
1327, 285
1328, 111
1329, 319
1330, 86
1331, 305
1332, 119
1333, 287
1334, 106
1335, 304
1336, 86
1337, 290
1338, 98
1339, 300
1340, 91
1341, 291
1342, 92
1343, 298
1344, 74
1345, 291
1346, 120
1347, 288
1348, 97
1349, 307
1350, 80
1351, 278
1352, 86
1353, 320
1354, 78
1355, 279
1356, 75
1357, 307
1358, 94
1359, 279
1360, 97
1361, 275
1362, 94
1363, 278
1364, 83
1365, 293
1366, 95
1367, 304
1368, 96
1369, 276
1370, 91
1371, 281
1372, 103
1373, 311
1374, 94
1375, 263
1376, 90
1377, 280
1378, 95
1379, 275
1380, 103
1381, 272
1382, 99
1383, 269
1384, 85
1385, 293
1386, 80
1387, 288
1388, 97
1389, 289
1390, 81
1391, 264
1392, 88
1393, 262
1394, 72
1395, 271
1396, 69
1397, 253
1398, 67
1399, 267
1400, 56
1401, 236
1402, 82
1403, 279
1404, 73
1405, 255
1406, 93
1407, 242
1408, 72
1409, 270
1410, 72
1411, 236
1412, 91
1413, 286
1414, 87
1415, 253
1416, 82
1417, 237
1418, 111
1419, 255
1420, 79
1421, 243
1422, 96
1423, 271
1424, 83
1425, 239
1426, 96
1427, 236
1428, 87
1429, 273
1430, 85
1431, 234
1432, 62
1433, 227
1434, 80
1435, 254
1436, 78
1437, 247
1438, 76
1439, 228
1440, 80
1441, 242
1442, 66
1443, 244
1444, 68
1445, 235
1446, 84
1447, 246
1448, 70
1449, 230
1450, 73
1451, 243
1452, 73
1453, 232
1454, 83
1455, 248
1456, 66
1457, 248
1458, 80
1459, 236
1460, 73
1461, 206
1462, 70
1463, 218
1464, 74
1465, 240
1466, 81
1467, 228
1468, 75
1469, 202
1470, 93
1471, 221
1472, 80
1473, 252
1474, 69
1475, 249
1476, 62
1477, 225
1478, 65
1479, 208
1480, 76
1481, 220
1482, 72
1483, 243
1484, 64
1485, 214
1486, 70
1487, 226
1488, 64
1489, 249
1490, 73
1491, 223
1492, 69
1493, 214
1494, 70
1495, 200
1496, 79
1497, 216
1498, 65
1499, 213
1500, 67
1501, 230
1502, 80
1503, 214
1504, 64
1505, 227
1506, 60
1507, 228
1508, 67
1509, 226
1510, 84
1511, 219
1512, 77
1513, 217
1514, 82
1515, 234
1516, 61
1517, 207
1518, 73
1519, 229
1520, 67
1521, 228
1522, 63
1523, 214
1524, 59
1525, 190
1526, 57
1527, 200
1528, 65
1529, 212
1530, 64
1531, 223
1532, 67
1533, 213
1534, 61
1535, 205
1536, 56
1537, 213
1538, 68
1539, 208
1540, 65
1541, 231
1542, 53
1543, 213
1544, 65
1545, 197
1546, 46
1547, 196
1548, 66
1549, 209
1550, 60
1551, 221
1552, 65
1553, 207
1554, 64
1555, 218
1556, 55
1557, 185
1558, 63
1559, 215
1560, 62
1561, 208
1562, 68
1563, 200
1564, 58
1565, 208
1566, 60
1567, 207
1568, 54
1569, 226
1570, 70
1571, 195
1572, 67
1573, 193
1574, 54
1575, 191
1576, 58
1577, 181
1578, 57
1579, 196
1580, 48
1581, 178
1582, 60
1583, 238
1584, 69
1585, 175
1586, 59
1587, 192
1588, 58
1589, 168
1590, 56
1591, 162
1592, 57
1593, 214
1594, 62
1595, 192
1596, 62
1597, 177
1598, 66
1599, 176
1600, 56
1601, 214
1602, 62
1603, 192
1604, 56
1605, 181
1606, 66
1607, 186
1608, 44
1609, 194
1610, 48
1611, 197
1612, 76
1613, 194
1614, 63
1615, 169
1616, 62
1617, 166
1618, 48
1619, 198
1620, 57
1621, 170
1622, 72
1623, 181
1624, 62
1625, 186
1626, 55
1627, 164
1628, 44
1629, 192
1630, 52
1631, 194
1632, 55
1633, 158
1634, 56
1635, 193
1636, 59
1637, 165
1638, 65
1639, 188
1640, 57
1641, 173
1642, 64
1643, 158
1644, 58
1645, 182
1646, 51
1647, 141
1648, 61
1649, 165
1650, 52
1651, 173
1652, 50
1653, 181
1654, 57
1655, 168
1656, 62
1657, 181
1658, 63
1659, 165
1660, 55
1661, 172
1662, 40
1663, 163
1664, 38
1665, 163
1666, 52
1667, 144
1668, 44
1669, 169
1670, 38
1671, 171
1672, 57
1673, 161
1674, 53
1675, 188
1676, 60
1677, 166
1678, 57
1679, 157
1680, 52
1681, 146
1682, 46
1683, 157
1684, 44
1685, 169
1686, 52
1687, 142
1688, 52
1689, 153
1690, 55
1691, 149
1692, 49
1693, 162
1694, 48
1695, 141
1696, 52
1697, 162
1698, 50
1699, 178
1700, 42
1701, 124
1702, 49
1703, 127
1704, 44
1705, 139
1706, 50
1707, 146
1708, 54
1709, 157
1710, 55
1711, 163
1712, 54
1713, 139
1714, 41
1715, 155
1716, 45
1717, 131
1718, 49
1719, 135
1720, 49
1721, 158
1722, 37
1723, 158
1724, 31
1725, 158
1726, 46
1727, 153
1728, 42
1729, 136
1730, 61
1731, 156
1732, 46
1733, 135
1734, 40
1735, 145
1736, 36
1737, 170
1738, 47
1739, 139
1740, 38
1741, 133
1742, 47
1743, 164
1744, 41
1745, 137
1746, 46
1747, 123
1748, 46
1749, 134
1750, 41
1751, 148
1752, 43
1753, 154
1754, 51
1755, 140
1756, 43
1757, 125
1758, 33
1759, 120
1760, 44
1761, 134
1762, 42
1763, 117
1764, 35
1765, 147
1766, 43
1767, 115
1768, 36
1769, 162
1770, 39
1771, 158
1772, 51
1773, 137
1774, 43
1775, 140
1776, 38
1777, 130
1778, 45
1779, 126
1780, 35
1781, 128
1782, 29
1783, 132
1784, 45
1785, 131
1786, 42
1787, 144
1788, 41
1789, 133
1790, 39
1791, 137
1792, 43
1793, 139
1794, 42
1795, 124
1796, 37
1797, 126
1798, 52
1799, 151
1800, 41
1801, 138
1802, 42
1803, 119
1804, 53
1805, 139
1806, 36
1807, 102
1808, 37
1809, 121
1810, 36
1811, 133
1812, 52
1813, 149
1814, 31
1815, 144
1816, 42
1817, 110
1818, 40
1819, 115
1820, 37
1821, 119
1822, 41
1823, 114
1824, 45
1825, 108
1826, 36
1827, 123
1828, 31
1829, 117
1830, 43
1831, 119
1832, 47
1833, 136
1834, 37
1835, 95
1836, 38
1837, 107
1838, 28
1839, 109
1840, 34
1841, 117
1842, 32
1843, 108
1844, 33
1845, 106
1846, 49
1847, 105
1848, 42
1849, 118
1850, 44
1851, 116
1852, 38
1853, 99
1854, 31
1855, 109
1856, 37
1857, 117
1858, 40
1859, 121
1860, 38
1861, 121
1862, 33
1863, 98
1864, 38
1865, 111
1866, 35
1867, 138
1868, 32
1869, 117
1870, 41
1871, 112
1872, 29
1873, 109
1874, 31
1875, 106
1876, 36
1877, 119
1878, 24
1879, 107
1880, 53
1881, 114
1882, 30
1883, 101
1884, 45
1885, 108
1886, 31
1887, 103
1888, 29
1889, 84
1890, 28
1891, 122
1892, 26
1893, 113
1894, 28
1895, 121
1896, 35
1897, 109
1898, 28
1899, 102
1900, 29
1901, 119
1902, 35
1903, 115
1904, 37
1905, 108
1906, 36
1907, 110
1908, 39
1909, 93
1910, 26
1911, 112
1912, 30
1913, 95
1914, 36
1915, 105
1916, 43
1917, 93
1918, 31
1919, 96
1920, 36
1921, 97
1922, 35
1923, 99
1924, 37
1925, 107
1926, 34
1927, 102
1928, 36
1929, 108
1930, 26
1931, 96
1932, 27
1933, 88
1934, 29
1935, 94
1936, 45
1937, 93
1938, 30
1939, 88
1940, 36
1941, 92
1942, 33
1943, 95
1944, 25
1945, 91
1946, 36
1947, 94
1948, 33
1949, 93
1950, 29
1951, 87
1952, 25
1953, 80
1954, 20
1955, 100
1956, 39
1957, 108
1958, 24
1959, 103
1960, 30
1961, 81
1962, 21
1963, 85
1964, 35
1965, 102
1966, 29
1967, 89
1968, 23
1969, 106
1970, 34
1971, 86
1972, 33
1973, 98
1974, 29
1975, 92
1976, 29
1977, 87
1978, 26
1979, 85
1980, 26
1981, 97
1982, 20
1983, 79
1984, 22
1985, 95
1986, 28
1987, 89
1988, 26
1989, 91
1990, 27
1991, 80
1992, 28
1993, 89
1994, 29
1995, 80
1996, 31
1997, 102
1998, 31
1999, 90
2000, 29
2001, 73
2002, 25
2003, 68
2004, 32
2005, 81
2006, 19
2007, 84
2008, 22
2009, 98
2010, 28
2011, 98
2012, 27
2013, 96
2014, 38
2015, 84
2016, 21
2017, 71
2018, 23
2019, 88
2020, 24
2021, 94
2022, 34
2023, 77
2024, 31
2025, 76
2026, 27
2027, 78
2028, 25
2029, 78
2030, 20
2031, 99
2032, 32
2033, 93
2034, 27
2035, 76
2036, 31
2037, 83
2038, 26
2039, 85
2040, 26
2041, 92
2042, 19
2043, 81
2044, 23
2045, 112
2046, 32
2047, 64
2048, 21
2049, 86
2050, 20
2051, 93
2052, 26
2053, 78
2054, 26
2055, 71
2056, 24
2057, 84
2058, 29
2059, 74
2060, 25
2061, 80
2062, 23
2063, 89
2064, 32
2065, 78
2066, 19
2067, 73
2068, 19
2069, 69
2070, 17
2071, 79
2072, 26
2073, 79
2074, 20
2075, 84
2076, 22
2077, 80
2078, 27
2079, 65
2080, 14
2081, 86
2082, 25
2083, 77
2084, 21
2085, 68
2086, 30
2087, 77
2088, 26
2089, 75
2090, 16
2091, 72
2092, 17
2093, 85
2094, 20
2095, 69
2096, 23
2097, 66
2098, 23
2099, 80
2100, 21
2101, 66
2102, 13
2103, 65
2104, 24
2105, 81
2106, 25
2107, 65
2108, 20
2109, 73
2110, 29
2111, 65
2112, 16
2113, 57
2114, 16
2115, 82
2116, 14
2117, 71
2118, 27
2119, 73
2120, 21
2121, 70
2122, 28
2123, 95
2124, 28
2125, 59
2126, 23
2127, 86
2128, 29
2129, 76
2130, 14
2131, 72
2132, 15
2133, 57
2134, 26
2135, 75
2136, 12
2137, 64
2138, 20
2139, 62
2140, 24
2141, 80
2142, 33
2143, 64
2144, 20
2145, 64
2146, 15
2147, 45
2148, 16
2149, 65
2150, 17
2151, 64
2152, 19
2153, 68
2154, 21
2155, 62
2156, 22
2157, 79
2158, 16
2159, 69
2160, 27
2161, 66
2162, 28
2163, 76
2164, 11
2165, 60
2166, 23
2167, 68
2168, 21
2169, 55
2170, 26
2171, 63
2172, 12
2173, 58
2174, 12
2175, 59
2176, 20
2177, 63
2178, 25
2179, 65
2180, 23
2181, 77
2182, 24
2183, 76
2184, 17
2185, 57
2186, 17
2187, 59
2188, 12
2189, 62
2190, 18
2191, 57
2192, 18
2193, 64
2194, 21
2195, 58
2196, 15
2197, 62
2198, 26
2199, 69
2200, 16
2201, 61
2202, 16
2203, 64
2204, 13
2205, 55
2206, 20
2207, 50
2208, 19
2209, 50
2210, 24
2211, 60
2212, 21
2213, 60
2214, 19
2215, 59
2216, 21
2217, 52
2218, 20
2219, 51
2220, 17
2221, 67
2222, 15
2223, 73
2224, 20
2225, 55
2226, 23
2227, 66
2228, 11
2229, 50
2230, 19
2231, 65
2232, 20
2233, 57
2234, 21
2235, 72
2236, 21
2237, 55
2238, 20
2239, 53
2240, 19
2241, 45
2242, 11
2243, 56
2244, 16
2245, 50
2246, 12
2247, 49
2248, 12
2249, 49
2250, 12
2251, 67
2252, 19
2253, 57
2254, 20
2255, 52
2256, 17
2257, 59
2258, 11
2259, 56
2260, 18
2261, 46
2262, 19
2263, 53
2264, 14
2265, 41
2266, 21
2267, 61
2268, 18
2269, 55
2270, 24
2271, 61
2272, 12
2273, 43
2274, 14
2275, 44
2276, 27
2277, 47
2278, 21
2279, 54
2280, 10
2281, 63
2282, 17
2283, 46
2284, 20
2285, 55
2286, 22
2287, 58
2288, 15
2289, 49
2290, 14
2291, 44
2292, 17
2293, 50
2294, 18
2295, 50
2296, 20
2297, 40
2298, 18
2299, 54
2300, 13
2301, 56
2302, 17
2303, 61
2304, 15
2305, 37
2306, 17
2307, 47
2308, 11
2309, 49
2310, 10
2311, 44
2312, 10
2313, 43
2314, 13
2315, 47
2316, 13
2317, 51
2318, 16
2319, 39
2320, 16
2321, 44
2322, 17
2323, 47
2324, 27
2325, 45
2326, 16
2327, 48
2328, 6
2329, 32
2330, 18
2331, 44
2332, 13
2333, 54
2334, 15
2335, 45
2336, 14
2337, 52
2338, 17
2339, 44
2340, 16
2341, 57
2342, 15
2343, 45
2344, 15
2345, 51
2346, 9
2347, 41
2348, 11
2349, 43
2350, 20
2351, 40
2352, 9
2353, 46
2354, 11
2355, 55
2356, 16
2357, 53
2358, 16
2359, 43
2360, 13
2361, 40
2362, 18
2363, 42
2364, 17
2365, 42
2366, 9
2367, 39
2368, 15
2369, 44
2370, 14
2371, 30
2372, 12
2373, 41
2374, 15
2375, 39
2376, 16
2377, 34
2378, 12
2379, 50
2380, 9
2381, 43
2382, 12
2383, 45
2384, 15
2385, 40
2386, 8
2387, 38
2388, 16
2389, 31
2390, 8
2391, 57
2392, 14
2393, 37
2394, 15
2395, 35
2396, 15
2397, 45
2398, 7
2399, 35
2400, 11
2401, 39
2402, 12
2403, 40
2404, 13
2405, 41
2406, 18
2407, 47
2408, 13
2409, 41
2410, 16
2411, 41
2412, 15
2413, 42
2414, 11
2415, 34
2416, 10
2417, 32
2418, 8
2419, 31
2420, 8
2421, 47
2422, 10
2423, 43
2424, 15
2425, 34
2426, 8
2427, 35
2428, 8
2429, 52
2430, 6
2431, 36
2432, 18
2433, 40
2434, 12
2435, 43
2436, 15
2437, 35
2438, 15
2439, 32
2440, 19
2441, 44
2442, 8
2443, 39
2444, 8
2445, 29
2446, 16
2447, 47
2448, 13
2449, 30
2450, 12
2451, 56
2452, 6
2453, 29
2454, 19
2455, 41
2456, 7
2457, 44
2458, 12
2459, 42
2460, 13
2461, 25
2462, 4
2463, 29
2464, 10
2465, 38
2466, 10
2467, 38
2468, 15
2469, 37
2470, 6
