269, 744
270, 2387
271, 723
272, 2506
273, 760
274, 2373
275, 713
276, 2376
277, 690
278, 2453
279, 756
280, 2370
281, 723
282, 2400
283, 765
284, 2384
285, 694
286, 2367
287, 754
288, 2334
289, 683
290, 2289
291, 723
292, 2316
293, 721
294, 2265
295, 699
296, 2320
297, 718
298, 2295
299, 717
300, 2233
301, 687
302, 2266
303, 685
304, 2266
305, 717
306, 2124
307, 686
308, 2332
309, 683
310, 2213
311, 695
312, 2226
313, 684
314, 2232
315, 655
316, 2230
317, 642
318, 2234
319, 645
320, 2180
321, 641
322, 2087
323, 625
324, 2149
325, 675
326, 2191
327, 634
328, 2038
329, 652
330, 2201
331, 612
332, 2080
333, 639
334, 2023
335, 628
336, 2127
337, 654
338, 2063
339, 626
340, 2065
341, 612
342, 2011
343, 612
344, 2061
345, 627
346, 1969
347, 665
348, 2087
349, 615
350, 2018
351, 612
352, 1914
353, 625
354, 1999
355, 601
356, 1976
357, 597
358, 1971
359, 593
360, 1992
361, 616
362, 1986
363, 643
364, 1949
365, 646
366, 1963
367, 579
368, 1960
369, 621
370, 1874
371, 584
372, 1983
373, 604
374, 1922
375, 595
376, 1897
377, 579
378, 1896
379, 593
380, 1917
381, 542
382, 1851
383, 563
384, 1912
385, 611
386, 1793
387, 568
388, 1821
389, 516
390, 1815
391, 542
392, 1749
393, 545
394, 1825
395, 543
396, 1828
397, 545
398, 1743
399, 570
400, 1792
401, 545
402, 1695
403, 530
404, 1713
405, 560
406, 1740
407, 526
408, 1745
409, 559
410, 1748
411, 515
412, 1770
413, 597
414, 1708
415, 525
416, 1699
417, 546
418, 1707
419, 529
420, 1730
421, 525
422, 1641
423, 520
424, 1686
425, 531
426, 1686
427, 482
428, 1671
429, 508
430, 1649
431, 475
432, 1663
433, 507
434, 1662
435, 465
436, 1701
437, 501
438, 1582
439, 487
440, 1618
441, 477
442, 1609
443, 486
444, 1671
445, 485
446, 1651
447, 476
448, 1641
449, 501
450, 1603
451, 481
452, 1512
453, 459
454, 1492
455, 443
456, 1458
457, 484
458, 1540
459, 463
460, 1487
461, 485
462, 1528
463, 486
464, 1493
465, 477
466, 1559
467, 499
468, 1457
469, 486
470, 1447
471, 464
472, 1472
473, 437
474, 1477
475, 445
476, 1444
477, 447
478, 1463
479, 436
480, 1489
481, 438
482, 1411
483, 435
484, 1504
485, 405
486, 1419
487, 424
488, 1462
489, 413
490, 1444
491, 436
492, 1443
493, 422
494, 1333
495, 408
496, 1423
497, 427
498, 1399
499, 436
500, 1350
501, 429
502, 1330
503, 402
504, 1267
505, 392
506, 1364
507, 440
508, 1329
509, 406
510, 1311
511, 408
512, 1274
513, 418
514, 1287
515, 409
516, 1404
517, 390
518, 1339
519, 406
520, 1258
521, 395
522, 1345
523, 426
524, 1278
525, 379
526, 1237
527, 384
528, 1348
529, 434
530, 1196
531, 407
532, 1310
533, 390
534, 1209
535, 409
536, 1210
537, 395
538, 1183
539, 360
540, 1285
541, 398
542, 1248
543, 402
544, 1232
545, 377
546, 1232
547, 407
548, 1248
549, 373
550, 1214
551, 370
552, 1205
553, 390
554, 1247
555, 386
556, 1227
557, 376
558, 1231
559, 361
560, 1185
561, 372
562, 1185
563, 387
564, 1235
565, 343
566, 1193
567, 373
568, 1200
569, 373
570, 1143
571, 350
572, 1163
573, 366
574, 1147
575, 349
576, 1148
577, 346
578, 1134
579, 364
580, 1146
581, 344
582, 1187
583, 369
584, 1057
585, 382
586, 1092
587, 358
588, 1170
589, 352
590, 1124
591, 355
592, 1090
593, 320
594, 1084
595, 322
596, 1061
597, 332
598, 1066
599, 310
600, 1059
601, 338
602, 1061
603, 314
604, 1086
605, 341
606, 1068
607, 329
608, 1110
609, 331
610, 1089
611, 310
612, 1043
613, 323
614, 1098
615, 323
616, 1021
617, 290
618, 1057
619, 315
620, 1036
621, 345
622, 1048
623, 312
624, 1030
625, 359
626, 1011
627, 315
628, 988
629, 307
630, 979
631, 318
632, 971
633, 303
634, 1007
635, 335
636, 980
637, 311
638, 987
639, 295
640, 998
641, 299
642, 972
643, 259
644, 991
645, 318
646, 995
647, 284
648, 950
649, 300
650, 937
651, 279
652, 976
653, 290
654, 908
655, 284
656, 931
657, 269
658, 943
659, 300
660, 942
661, 330
662, 967
663, 290
664, 949
665, 295
666, 913
667, 269
668, 942
669, 304
670, 945
671, 295
672, 868
673, 246
674, 893
675, 280
676, 963
677, 284
678, 874
679, 224
680, 934
681, 246
682, 866
683, 312
684, 865
685, 287
686, 841
687, 278
688, 866
689, 270
690, 859
691, 280
692, 897
693, 280
694, 885
695, 287
696, 865
697, 265
698, 861
699, 265
700, 840
701, 265
702, 853
703, 249
704, 838
705, 232
706, 819
707, 238
708, 790
709, 269
710, 866
711, 268
712, 849
713, 276
714, 805
715, 249
716, 829
717, 218
718, 832
719, 227
720, 800
721, 239
722, 777
723, 228
724, 788
725, 246
726, 806
727, 259
728, 741
729, 255
730, 754
731, 250
732, 770
733, 264
734, 780
735, 248
736, 757
737, 250
738, 768
739, 255
740, 763
741, 253
742, 790
743, 254
744, 822
745, 254
746, 785
747, 240
748, 724
749, 211
750, 754
751, 227
752, 766
753, 182
754, 798
755, 235
756, 718
757, 222
758, 796
759, 246
760, 749
761, 225
762, 702
763, 220
764, 742
765, 224
766, 723
767, 220
768, 720
769, 216
770, 693
771, 229
772, 735
773, 220
774, 690
775, 224
776, 684
777, 219
778, 718
779, 203
780, 742
781, 184
782, 733
783, 225
784, 673
785, 218
786, 710
787, 218
788, 681
789, 196
790, 661
791, 187
792, 694
793, 190
794, 727
795, 230
796, 697
797, 205
798, 657
799, 206
800, 622
801, 188
802, 661
803, 214
804, 638
805, 199
806, 667
807, 202
808, 622
809, 199
810, 650
811, 188
812, 667
813, 209
814, 604
815, 215
816, 629
817, 219
818, 637
819, 190
820, 635
821, 192
822, 603
823, 175
824, 597
825, 176
826, 609
827, 193
828, 583
829, 186
830, 671
831, 192
832, 614
833, 167
834, 603
835, 224
836, 595
837, 177
838, 594
839, 168
840, 603
841, 187
842, 583
843, 173
844, 578
845, 186
846, 612
847, 163
848, 591
849, 180
850, 644
851, 195
852, 595
853, 184
854, 580
855, 173
856, 571
857, 177
858, 519
859, 163
860, 565
861, 166
862, 600
863, 192
864, 599
865, 161
866, 555
867, 192
868, 563
869, 163
870, 570
871, 161
872, 578
873, 153
874, 558
875, 166
876, 579
877, 159
878, 554
879, 145
880, 525
881, 160
882, 547
883, 154
884, 561
885, 149
886, 543
887, 167
888, 534
889, 162
890, 537
891, 160
892, 518
893, 176
894, 542
895, 158
896, 505
897, 169
898, 502
899, 159
900, 492
901, 159
902, 516
903, 156
904, 525
905, 136
906, 499
907, 160
908, 492
909, 166
910, 493
911, 155
912, 512
913, 172
914, 477
915, 146
916, 517
917, 180
918, 534
919, 166
920, 500
921, 158
922, 506
923, 142
924, 478
925, 169
926, 463
927, 137
928, 471
929, 168
930, 481
931, 138
932, 462
933, 168
934, 426
935, 159
936, 469
937, 154
938, 444
939, 130
940, 450
941, 139
942, 474
943, 137
944, 478
945, 140
946, 438
947, 148
948, 437
949, 122
950, 432
951, 135
952, 431
953, 161
954, 410
955, 134
956, 481
957, 132
958, 459
959, 153
960, 435
961, 132
962, 396
963, 131
964, 418
965, 137
966, 402
967, 140
968, 439
969, 127
970, 403
971, 147
972, 423
973, 132
974, 428
975, 130
976, 439
977, 142
978, 422
979, 114
980, 418
981, 128
982, 463
983, 116
984, 425
985, 127
986, 452
987, 132
988, 390
989, 118
990, 455
991, 143
992, 394
993, 115
994, 387
995, 135
996, 409
997, 120
998, 427
999, 126
1000, 383
1001, 113
1002, 409
1003, 128
1004, 375
1005, 101
1006, 401
1007, 117
1008, 381
1009, 120
1010, 380
1011, 127
1012, 382
1013, 104
1014, 382
1015, 126
1016, 343
1017, 138
1018, 391
1019, 95
1020, 385
1021, 124
1022, 382
1023, 122
1024, 396
1025, 111
1026, 389
1027, 135
1028, 348
1029, 128
1030, 386
1031, 94
1032, 346
1033, 133
1034, 341
1035, 117
1036, 349
1037, 102
1038, 351
1039, 116
1040, 328
1041, 100
1042, 344
1043, 108
1044, 376
1045, 110
1046, 371
1047, 102
1048, 358
1049, 95
1050, 373
1051, 96
1052, 367
1053, 115
1054, 355
1055, 102
1056, 402
1057, 99
1058, 330
1059, 106
1060, 332
1061, 133
1062, 306
1063, 94
1064, 361
1065, 112
1066, 300
1067, 116
1068, 341
1069, 101
1070, 370
1071, 101
1072, 351
1073, 104
1074, 329
1075, 95
1076, 311
1077, 92
1078, 321
1079, 109
1080, 337
1081, 105
1082, 325
1083, 92
1084, 322
1085, 73
1086, 335
1087, 104
1088, 322
1089, 91
1090, 321
1091, 103
1092, 321
1093, 96
1094, 323
1095, 114
1096, 310
1097, 80
1098, 301
1099, 92
1100, 317
1101, 96
1102, 309
1103, 81
1104, 311
1105, 94
1106, 288
1107, 86
1108, 289
1109, 75
1110, 279
1111, 93
1112, 281
1113, 86
1114, 279
1115, 112
1116, 308
1117, 80
1118, 276
1119, 85
1120, 287
1121, 83
1122, 288
1123, 90
1124, 297
1125, 94
1126, 288
1127, 95
1128, 293
1129, 92
1130, 277
1131, 85
1132, 263
1133, 83
1134, 266
1135, 92
1136, 299
1137, 83
1138, 269
1139, 77
1140, 242
1141, 95
1142, 274
1143, 77
1144, 254
1145, 89
1146, 248
1147, 69
1148, 269
1149, 87
1150, 289
1151, 89
1152, 248
1153, 81
1154, 282
1155, 74
1156, 269
1157, 66
1158, 266
1159, 82
1160, 260
1161, 101
1162, 248
1163, 71
1164, 257
1165, 78
1166, 273
1167, 76
1168, 271
1169, 68
1170, 258
1171, 75
1172, 264
1173, 56
1174, 288
1175, 93
1176, 241
1177, 76
1178, 246
1179, 75
1180, 253
1181, 82
1182, 251
1183, 78
1184, 244
1185, 86
1186, 250
1187, 71
1188, 225
1189, 75
1190, 252
1191, 70
1192, 256
1193, 81
1194, 243
1195, 71
1196, 243
1197, 74
1198, 226
1199, 86
1200, 253
1201, 74
1202, 250
1203, 61
1204, 240
1205, 61
1206, 252
1207, 72
1208, 258
1209, 73
1210, 222
1211, 89
1212, 231
1213, 71
1214, 250
1215, 68
1216, 230
1217, 58
1218, 241
1219, 74
1220, 227
1221, 70
1222, 254
1223, 57
1224, 194
1225, 79
1226, 208
1227, 68
1228, 221
1229, 49
1230, 226
1231, 45
1232, 211
1233, 79
1234, 236
1235, 71
1236, 212
1237, 63
1238, 223
1239, 70
1240, 215
1241, 60
1242, 237
1243, 63
1244, 205
1245, 69
1246, 240
1247, 70
1248, 220
1249, 65
1250, 217
1251, 72
1252, 221
1253, 68
1254, 218
1255, 58
1256, 229
1257, 59
1258, 201
1259, 50
1260, 195
1261, 70
1262, 218
1263, 69
1264, 228
1265, 64
1266, 193
1267, 62
1268, 217
1269, 59
1270, 199
1271, 55
1272, 198
1273, 59
1274, 196
1275, 68
1276, 203
1277, 59
1278, 207
1279, 53
1280, 200
1281, 53
1282, 203
1283, 45
1284, 217
1285, 53
1286, 194
1287, 62
1288, 178
1289, 46
1290, 202
1291, 61
1292, 182
1293, 59
1294, 186
1295, 61
1296, 193
1297, 72
1298, 186
1299, 56
1300, 174
1301, 63
1302, 193
1303, 59
1304, 179
1305, 66
1306, 182
1307, 61
1308, 194
1309, 58
1310, 185
1311, 50
1312, 214
1313, 59
1314, 172
1315, 58
1316, 190
1317, 56
1318, 161
1319, 56
1320, 193
1321, 56
1322, 166
1323, 43
1324, 205
1325, 52
1326, 179
1327, 57
1328, 177
1329, 65
1330, 175
1331, 51
1332, 175
1333, 55
1334, 159
1335, 57
1336, 183
1337, 59
1338, 162
1339, 57
1340, 153
1341, 57
1342, 148
1343, 46
1344, 164
1345, 54
1346, 154
1347, 54
1348, 169
1349, 40
1350, 164
1351, 56
1352, 162
1353, 52
1354, 171
1355, 45
1356, 172
1357, 47
1358, 144
1359, 52
1360, 179
1361, 58
1362, 161
1363, 60
1364, 148
1365, 61
1366, 172
1367, 56
1368, 166
1369, 41
1370, 156
1371, 45
1372, 143
1373, 48
1374, 176
1375, 41
1376, 144
1377, 45
1378, 166
1379, 48
1380, 138
1381, 49
1382, 153
1383, 42
1384, 145
1385, 50
1386, 154
1387, 50
1388, 170
1389, 53
1390, 161
1391, 46
1392, 142
1393, 53
1394, 157
1395, 42
1396, 155
1397, 50
1398, 150
1399, 40
1400, 172
1401, 47
1402, 153
1403, 36
1404, 176
1405, 43
1406, 149
1407, 45
1408, 105
1409, 30
1410, 130
1411, 47
1412, 147
1413, 47
1414, 132
1415, 51
1416, 154
1417, 37
1418, 146
1419, 53
1420, 159
1421, 39
1422, 130
1423, 46
1424, 112
1425, 39
1426, 151
1427, 38
1428, 146
1429, 39
1430, 142
1431, 45
1432, 131
1433, 32
1434, 128
1435, 48
1436, 129
1437, 40
1438, 116
1439, 42
1440, 118
1441, 40
1442, 127
1443, 28
1444, 137
1445, 39
1446, 125
1447, 40
1448, 152
1449, 40
1450, 128
1451, 38
1452, 142
1453, 39
1454, 141
1455, 40
1456, 128
1457, 36
1458, 125
1459, 42
1460, 113
1461, 46
1462, 119
1463, 38
1464, 119
1465, 32
1466, 133
1467, 38
1468, 122
1469, 52
1470, 143
1471, 39
1472, 133
1473, 33
1474, 110
1475, 35
1476, 114
1477, 39
1478, 122
1479, 32
1480, 145
1481, 37
1482, 133
1483, 32
1484, 106
1485, 46
1486, 129
1487, 37
1488, 122
1489, 30
1490, 117
1491, 28
1492, 145
1493, 36
1494, 136
1495, 38
1496, 122
1497, 36
1498, 99
1499, 37
1500, 129
1501, 20
1502, 109
1503, 35
1504, 131
1505, 30
1506, 118
1507, 33
1508, 115
1509, 42
1510, 124
1511, 40
1512, 119
1513, 49
1514, 113
1515, 32
1516, 100
1517, 35
1518, 115
1519, 36
1520, 106
1521, 36
1522, 112
1523, 35
1524, 112
1525, 29
1526, 119
1527, 41
1528, 112
1529, 21
1530, 105
1531, 47
1532, 103
1533, 41
1534, 98
1535, 22
1536, 117
1537, 33
1538, 112
1539, 30
1540, 133
1541, 37
1542, 104
1543, 36
1544, 133
1545, 31
1546, 93
1547, 29
1548, 112
1549, 28
1550, 92
1551, 34
1552, 87
1553, 37
1554, 102
1555, 41
1556, 106
1557, 25
1558, 96
1559, 29
1560, 101
1561, 31
1562, 89
1563, 45
1564, 94
1565, 34
1566, 116
1567, 32
1568, 96
1569, 29
1570, 93
1571, 30
1572, 86
1573, 25
1574, 89
1575, 29
1576, 107
1577, 29
1578, 86
1579, 29
1580, 94
1581, 39
1582, 94
1583, 28
1584, 91
1585, 27
1586, 109
1587, 22
1588, 85
1589, 27
1590, 96
1591, 19
1592, 92
1593, 25
1594, 101
1595, 24
1596, 99
1597, 30
1598, 93
1599, 25
1600, 93
1601, 25
1602, 93
1603, 32
1604, 75
1605, 23
1606, 102
1607, 30
1608, 85
1609, 22
1610, 113
1611, 28
1612, 90
1613, 23
1614, 88
1615, 36
1616, 73
1617, 19
1618, 78
1619, 30
1620, 84
1621, 31
1622, 88
1623, 24
1624, 87
1625, 25
1626, 94
1627, 27
1628, 85
1629, 28
1630, 96
1631, 28
1632, 77
1633, 24
1634, 84
1635, 25
1636, 78
1637, 30
1638, 90
1639, 20
1640, 66
1641, 30
1642, 81
1643, 28
1644, 81
1645, 25
1646, 96
1647, 15
1648, 88
1649, 22
1650, 86
1651, 26
1652, 85
1653, 23
1654, 59
1655, 17
1656, 77
1657, 28
1658, 87
1659, 15
1660, 79
1661, 28
1662, 72
1663, 32
1664, 67
1665, 22
1666, 79
1667, 28
1668, 84
1669, 27
1670, 69
1671, 29
1672, 87
1673, 23
1674, 65
1675, 31
1676, 81
1677, 25
1678, 93
1679, 23
1680, 80
1681, 28
1682, 66
1683, 21
1684, 61
1685, 29
1686, 59
1687, 17
1688, 67
1689, 24
1690, 69
1691, 23
1692, 72
1693, 22
1694, 62
1695, 14
1696, 70
1697, 18
1698, 70
1699, 27
1700, 77
1701, 15
1702, 77
1703, 21
1704, 59
1705, 20
1706, 69
1707, 21
1708, 52
1709, 19
1710, 80
1711, 25
1712, 73
1713, 21
1714, 67
1715, 17
1716, 55
1717, 18
1718, 63
1719, 18
1720, 58
1721, 29
1722, 60
1723, 16
1724, 70
1725, 22
1726, 82
1727, 23
1728, 62
1729, 25
1730, 65
1731, 30
1732, 69
1733, 22
1734, 80
1735, 26
1736, 67
1737, 16
1738, 71
1739, 19
1740, 59
1741, 14
1742, 67
1743, 18
1744, 67
1745, 13
1746, 58
1747, 25
1748, 60
1749, 21
1750, 65
1751, 16
1752, 72
1753, 19
1754, 55
1755, 20
1756, 68
1757, 18
1758, 62
1759, 28
1760, 59
1761, 18
1762, 62
1763, 22
1764, 59
1765, 22
1766, 67
1767, 19
1768, 57
1769, 16
1770, 56
1771, 23
1772, 73
1773, 17
1774, 60
1775, 21
1776, 47
1777, 9
1778, 57
1779, 20
1780, 56
1781, 13
1782, 79
1783, 19
1784, 66
1785, 14
1786, 48
1787, 18
1788, 59
1789, 12
1790, 66
1791, 18
1792, 67
1793, 11
1794, 63
1795, 12
1796, 50
1797, 17
1798, 49
1799, 14
1800, 48
1801, 17
1802, 56
1803, 16
1804, 39
1805, 20
1806, 54
1807, 12
1808, 46
1809, 23
1810, 54
1811, 15
1812, 59
1813, 17
1814, 55
1815, 14
1816, 54
1817, 14
1818, 45
1819, 18
1820, 53
1821, 14
1822, 47
1823, 16
1824, 47
1825, 19
1826, 64
1827, 20
1828, 46
1829, 14
1830, 34
1831, 11
1832, 50
1833, 17
1834, 60
1835, 21
1836, 50
1837, 14
1838, 51
1839, 13
1840, 59
1841, 12
1842, 60
1843, 9
1844, 48
1845, 10
1846, 38
1847, 13
1848, 35
1849, 17
1850, 54
1851, 20
1852, 54
1853, 20
1854, 47
1855, 10
1856, 47
1857, 7
1858, 44
1859, 15
1860, 52
1861, 17
1862, 43
1863, 21
1864, 47
1865, 12
1866, 34
1867, 18
1868, 54
1869, 14
1870, 40
1871, 12
1872, 35
1873, 10
1874, 37
1875, 12
1876, 54
1877, 21
1878, 44
1879, 17
1880, 47
1881, 13
1882, 43
1883, 8
1884, 44
1885, 13
1886, 45
1887, 9
1888, 36
1889, 14
1890, 39
1891, 12
1892, 42
1893, 18
1894, 42
1895, 20
1896, 37
1897, 15
1898, 40
1899, 9
1900, 43
1901, 7
1902, 39
1903, 13
1904, 40
1905, 10
1906, 40
1907, 17
1908, 42
1909, 16
1910, 33
1911, 18
1912, 51
1913, 11
1914, 51
1915, 8
1916, 44
1917, 11
1918, 22
1919, 15
1920, 43
1921, 18
1922, 47
1923, 15
1924, 49
1925, 16
1926, 37
1927, 11
1928, 32
1929, 13
1930, 34
1931, 14
1932, 41
1933, 9
1934, 47
1935, 11
1936, 35
1937, 16
1938, 28
1939, 12
1940, 40
1941, 14
1942, 37
1943, 10
1944, 36
1945, 8
1946, 48
1947, 13
1948, 37
1949, 12
1950, 34
1951, 8
1952, 42
1953, 10
1954, 42
1955, 12
1956, 28
1957, 16
1958, 37
1959, 13
1960, 34
1961, 5
1962, 33
1963, 9
1964, 38
1965, 9
1966, 32
1967, 10
1968, 39
1969, 9
1970, 28
1971, 15
1972, 42
1973, 13
1974, 26
1975, 5
1976, 27
1977, 10
1978, 41
1979, 12
1980, 36
1981, 12
1982, 34
1983, 12
1984, 28
1985, 19
1986, 36
1987, 7
1988, 40
1989, 9
1990, 30
1991, 8
1992, 31
1993, 11
1994, 33
1995, 17
1996, 44
1997, 12
1998, 32
1999, 10
2000, 26
2001, 19
2002, 39
2003, 11
2004, 24
2005, 9
2006, 29
2007, 13
2008, 33
2009, 9
2010, 33
2011, 8
2012, 32
2013, 14
2014, 29
2015, 11
2016, 41
2017, 10
2018, 28
2019, 17
2020, 31
2021, 10
2022, 36
2023, 16
2024, 33
2025, 9
2026, 35
2027, 9
2028, 27
2029, 6
2030, 23
2031, 11
2032, 26
2033, 8
2034, 35
2035, 7
2036, 27
2037, 8
2038, 35
2039, 8
2040, 26
2041, 7
2042, 27
2043, 6
2044, 30
2045, 6
2046, 31
2047, 10
2048, 20
2049, 7
2050, 22
2051, 7
2052, 20
2053, 8
2054, 38
2055, 7
2056, 28
2057, 6
2058, 33
2059, 9
2060, 22
2061, 12
2062, 25
2063, 8
2064, 30
2065, 9
2066, 29
2067, 8
2068, 22
2069, 11
2070, 22
2071, 2
2072, 26
2073, 9
2074, 26
2075, 8
2076, 18
2077, 10
2078, 33
2079, 11
2080, 28
2081, 13
2082, 31
2083, 8
2084, 25
2085, 3
2086, 22
2087, 4
2088, 23
2089, 7
2090, 18
2091, 13
2092, 33
2093, 10
2094, 19
2095, 9
2096, 31
2097, 7
2098, 22
2099, 6
2100, 22
2101, 11
2102, 24
2103, 7
2104, 28
2105, 11
2106, 19
2107, 7
2108, 24
2109, 3
2110, 21
2111, 9
2112, 18
2113, 3
2114, 28
2115, 6
2116, 22
2117, 8
2118, 24
2119, 7
2120, 27
2121, 5
2122, 25
2123, 6
2124, 22
2125, 9
2126, 22
2127, 6
2128, 21
2129, 8
2130, 23
2131, 6
2132, 29
2133, 10
2134, 19
2135, 5
2136, 37
2137, 5
2138, 18
2139, 8
2140, 33
2141, 8
2142, 23
2143, 8
2144, 22
2145, 9
2146, 17
2147, 10
2148, 19
2149, 8
2150, 19
2151, 5
2152, 14
2153, 8
2154, 19
2155, 2
2156, 22
2157, 7
2158, 18
2159, 3
2160, 18
2161, 3
2162, 24
2163, 7
2164, 29
2165, 15
2166, 33
2167, 10
2168, 27
2169, 12
2170, 23
2171, 11
2172, 18
2173, 2
2174, 28
2175, 4
2176, 22
2177, 6
2178, 26
2179, 10
2180, 14
2181, 4
2182, 21
2183, 5
2184, 15
2185, 3
2186, 15
2187, 4
2188, 15
2189, 5
2190, 23
2191, 10
2192, 23
2193, 4
2194, 15
2195, 8
2196, 16
2197, 7
2198, 22
2199, 10
2200, 26
2201, 8
2202, 23
2203, 3
2204, 17
2205, 3
2206, 15
2207, 6
2208, 20
2209, 5
2210, 23
2211, 5
2212, 24
2213, 5
2214, 20
2215, 9
2216, 19
2217, 2
2218, 12
2219, 9
2220, 18
2221, 5
2222, 19
2223, 8
2224, 10
2225, 5
2226, 25
2227, 7
2228, 12
2229, 9
2230, 18
2231, 4
2232, 15
2233, 6
2234, 17
2235, 4
2236, 19
2237, 4
2238, 16
2239, 5
2240, 14
2241, 8
2242, 11
2243, 3
2244, 26
2245, 4
2246, 14
2247, 3
2248, 10
2249, 6
2250, 18
2252, 16
2253, 6
2254, 14
2255, 1
2256, 18
2257, 3
2258, 13
2259, 4
2260, 15
2261, 5
2262, 19
2263, 2
2264, 28
2265, 8
2266, 18
2267, 6
2268, 20
2269, 5
2270, 16
2271, 6
2272, 15
2273, 11
2274, 18
2275, 2
2276, 17
2278, 14
2279, 3
2280, 11
2281, 5
2282, 18
2283, 4
2284, 16
2285, 8
2286, 15
2287, 6
2288, 17
2289, 8
2290, 12
2291, 4
2292, 23
2293, 2
2294, 11
2295, 7
2296, 13
2297, 5
2298, 18
2299, 5
2300, 20
2301, 2
2302, 15
2303, 7
2304, 14
2305, 4
2306, 13
2307, 1
2308, 15
2309, 2
2310, 17
2311, 3
2312, 22
2313, 7
2314, 15
2315, 2
2316, 19
2317, 4
2318, 15
2319, 4
2320, 12
2321, 7
2322, 10
2323, 5
2324, 8
2325, 4
2326, 20
2327, 2
2328, 14
2329, 6
2330, 11
2331, 3
2332, 13
2333, 6
2334, 13
2335, 6
2336, 6
2337, 1
2338, 11
2339, 5
2340, 13
2341, 4
2342, 16
2343, 7
2344, 12
2345, 6
2346, 16
2347, 2
2348, 13
2349, 3
2350, 11
2351, 5
2352, 10
2353, 2
2354, 15
2355, 2
2356, 13
2357, 2
2358, 8
2359, 3
2360, 13
2361, 2
2362, 15
2363, 3
2364, 15
2365, 2
2366, 13
2367, 5
2368, 13
2369, 4
2370, 13
2371, 4
2372, 9
2373, 2
2374, 19
2375, 3
2376, 17
2377, 3
2378, 11
2379, 5
2380, 10
2381, 4
2382, 7
2383, 5
2384, 12
2385, 6
2386, 14
2387, 1
2388, 15
2389, 3
2390, 10
2391, 4
2392, 15
2393, 3
2394, 11
2395, 4
2396, 13
2397, 5
2398, 7
2399, 5
2400, 14
2401, 7
2402, 12
2403, 4
2404, 9
2405, 5
2406, 7
2407, 1
2408, 10
2409, 2
2410, 14
2411, 4
2412, 9
2413, 8
2414, 14
2415, 3
2416, 20
2417, 2
2418, 9
2419, 4
2420, 10
2421, 3
2422, 7
2423, 3
2424, 14
2425, 4
2426, 7
2427, 4
2428, 8
2429, 1
2430, 13
2431, 3
2432, 9
2433, 1
2434, 14
2435, 5
2436, 14
2437, 3
2438, 15
2439, 4
2440, 7
2441, 3
2442, 15
2443, 5
2444, 10
2445, 2
2446, 12
2447, 4
2448, 11
2449, 3
2450, 9
2451, 2
2452, 12
2453, 6
2454, 12
2455, 2
2456, 9
2457, 3
2458, 8
2459, 5
2460, 6
2461, 3
2462, 10
2463, 8
2464, 13
2465, 5
2466, 10
2468, 17
2469, 3
2470, 7
