846, 116
847, 110
848, 107
849, 111
850, 110
851, 117
852, 114
853, 128
854, 111
855, 120
856, 132
857, 115
858, 95
859, 97
860, 116
861, 95
862, 104
863, 106
864, 93
865, 95
866, 103
867, 96
868, 121
869, 99
870, 95
871, 119
872, 119
873, 105
874, 102
875, 94
876, 100
877, 85
878, 107
879, 98
880, 95
881, 109
882, 83
883, 104
884, 107
885, 100
886, 92
887, 79
888, 98
889, 83
890, 97
891, 97
892, 103
893, 68
894, 97
895, 91
896, 86
897, 81
898, 80
899, 90
900, 82
901, 94
902, 80
903, 89
904, 97
905, 100
906, 67
907, 106
908, 92
909, 73
910, 77
911, 76
912, 76
913, 94
914, 74
915, 80
916, 72
917, 92
918, 81
919, 103
920, 80
921, 76
922, 75
923, 77
924, 81
925, 81
926, 94
927, 69
928, 97
929, 82
930, 80
931, 74
932, 79
933, 66
934, 79
935, 69
936, 73
937, 90
938, 64
939, 79
940, 72
941, 78
942, 76
943, 75
944, 71
945, 69
946, 77
947, 62
948, 77
949, 71
950, 85
951, 68
952, 63
953, 63
954, 68
955, 66
956, 66
957, 63
958, 70
959, 77
960, 74
961, 58
962, 73
963, 64
964, 73
965, 76
966, 65
967, 64
968, 60
969, 61
970, 71
971, 74
972, 70
973, 52
974, 60
975, 65
976, 68
977, 58
978, 91
979, 66
980, 66
981, 73
982, 51
983, 59
984, 71
985, 50
986, 50
987, 46
988, 55
989, 56
990, 66
991, 51
992, 55
993, 73
994, 45
995, 71
996, 66
997, 48
998, 53
999, 54
1000, 64
1001, 54
1002, 67
1003, 55
1004, 52
1005, 45
1006, 65
1007, 62
1008, 45
1009, 58
1010, 56
1011, 54
1012, 56
1013, 54
1014, 62
1015, 59
1016, 41
1017, 53
1018, 45
1019, 59
1020, 41
1021, 53
1022, 52
1023, 50
1024, 44
1025, 54
1026, 41
1027, 47
1028, 53
1029, 38
1030, 51
1031, 47
1032, 50
1033, 44
1034, 41
1035, 39
1036, 37
1037, 54
1038, 53
1039, 52
1040, 40
1041, 47
1042, 42
1043, 43
1044, 45
1045, 53
1046, 48
1047, 47
1048, 42
1049, 40
1050, 39
1051, 33
1052, 56
1053, 47
1054, 45
1055, 45
1056, 47
1057, 37
1058, 43
1059, 36
1060, 52
1061, 44
1062, 35
1063, 36
1064, 43
1065, 40
1066, 56
1067, 41
1068, 43
1069, 46
1070, 40
1071, 40
1072, 36
1073, 28
1074, 45
1075, 38
1076, 38
1077, 36
1078, 42
1079, 34
1080, 28
1081, 30
1082, 37
1083, 48
1084, 28
1085, 35
1086, 45
1087, 41
1088, 28
1089, 39
1090, 41
1091, 29
1092, 41
1093, 35
1094, 41
1095, 40
1096, 34
1097, 47
1098, 41
1099, 37
1100, 42
1101, 28
1102, 30
1103, 36
1104, 30
1105, 20
1106, 23
1107, 33
1108, 46
1109, 37
1110, 38
1111, 34
1112, 31
1113, 30
1114, 34
1115, 35
1116, 30
1117, 40
1118, 31
1119, 31
1120, 42
1121, 33
1122, 49
1123, 37
1124, 35
1125, 31
1126, 28
1127, 37
1128, 38
1129, 35
1130, 35
1131, 30
1132, 41
1133, 26
1134, 23
1135, 27
1136, 31
1137, 38
1138, 29
1139, 38
1140, 32
1141, 32
1142, 38
1143, 36
1144, 29
1145, 30
1146, 28
1147, 25
1148, 27
1149, 36
1150, 22
1151, 27
1152, 34
1153, 28
1154, 21
1155, 34
1156, 27
1157, 28
1158, 30
1159, 20
1160, 34
1161, 36
1162, 29
1163, 30
1164, 27
1165, 30
1166, 25
1167, 23
1168, 21
1169, 22
1170, 30
1171, 20
1172, 19
1173, 24
1174, 19
1175, 17
1176, 29
1177, 19
1178, 25
1179, 19
1180, 25
1181, 19
1182, 17
1183, 31
1184, 18
1185, 22
1186, 23
1187, 25
1188, 22
1189, 29
1190, 27
1191, 26
1192, 17
1193, 28
1194, 20
1195, 22
1196, 22
1197, 21
1198, 17
1199, 21
1200, 28
1201, 18
1202, 20
1203, 24
1204, 19
1205, 15
1206, 20
1207, 27
1208, 22
1209, 16
1210, 20
1211, 24
1212, 30
1213, 26
1214, 15
1215, 17
1216, 28
1217, 21
1218, 12
1219, 15
1220, 29
1221, 18
1222, 17
1223, 26
1224, 18
1225, 26
1226, 21
1227, 14
1228, 22
1229, 19
1230, 18
1231, 15
1232, 25
1233, 20
1234, 9
1235, 17
1236, 31
1237, 18
1238, 23
1239, 23
1240, 16
1241, 20
1242, 16
1243, 12
1244, 16
1245, 17
1246, 12
1247, 19
1248, 22
1249, 18
1250, 21
1251, 20
1252, 18
1253, 21
1254, 21
1255, 12
1256, 21
1257, 12
1258, 13
1259, 17
1260, 15
1261, 15
1262, 16
1263, 15
1264, 18
1265, 19
1266, 13
1267, 10
1268, 5
1269, 10
1270, 19
1271, 14
1272, 17
1273, 17
1274, 11
1275, 18
1276, 16
1277, 17
1278, 14
1279, 18
1280, 22
1281, 11
1282, 15
1283, 14
1284, 14
1285, 6
1286, 16
1287, 14
1288, 12
1289, 17
1290, 14
1291, 16
1292, 10
1293, 12
1294, 14
1295, 20
1296, 11
1297, 18
1298, 14
1299, 17
1300, 15
1301, 16
1302, 14
1303, 15
1304, 8
1305, 11
1306, 15
1307, 16
1308, 12
1309, 17
1310, 19
1311, 6
1312, 16
1313, 15
1314, 11
1315, 11
1316, 9
1317, 11
1318, 20
1319, 20
1320, 11
1321, 8
1322, 8
1323, 10
1324, 14
1325, 12
1326, 14
1327, 14
1328, 17
1329, 13
1330, 14
1331, 11
1332, 12
1333, 9
1334, 11
1335, 15
1336, 13
1337, 13
1338, 8
1339, 15
1340, 14
1341, 8
1342, 6
1343, 12
1344, 11
1345, 10
1346, 8
1347, 11
1348, 13
1349, 13
1350, 18
1351, 7
1352, 10
1353, 14
1354, 7
1355, 11
1356, 7
1357, 9
1358, 9
1359, 16
1360, 6
1361, 7
1362, 12
1363, 11
1364, 6
1365, 7
1366, 13
1367, 7
1368, 11
1369, 9
1370, 11
1371, 16
1372, 10
1373, 11
1374, 11
1375, 8
1376, 9
1377, 11
1378, 9
1379, 6
1380, 11
1381, 8
1382, 9
1383, 8
1384, 10
1385, 7
1386, 10
1387, 10
1388, 4
1389, 9
1390, 7
1391, 6
1392, 9
1393, 6
1394, 6
1395, 13
1396, 10
1397, 7
1398, 9
1399, 8
1400, 9
1401, 9
1402, 4
1403, 12
1404, 11
1405, 11
1406, 10
1407, 3
1408, 7
1409, 3
1410, 9
1411, 8
1412, 7
1413, 14
1414, 10
1415, 7
1416, 7
1417, 10
1418, 7
1419, 2
1420, 8
1421, 5
1422, 4
1423, 3
1424, 10
1425, 8
1426, 12
1427, 6
1428, 6
1429, 8
1430, 6
1431, 10
1432, 7
1433, 7
1434, 5
1435, 3
1436, 6
1437, 13
1438, 5
1439, 7
1440, 3
1441, 7
1442, 8
1443, 3
1444, 4
1445, 12
1446, 4
1447, 6
1448, 8
1449, 5
1450, 7
1451, 4
1452, 5
1453, 7
1454, 7
1455, 6
1456, 6
1457, 11
1458, 6
1459, 3
1460, 6
1461, 9
1462, 7
1463, 5
1464, 4
1465, 8
1466, 7
1467, 11
1468, 6
1469, 9
1470, 8
1471, 9
1472, 5
1473, 8
1474, 6
1475, 4
1476, 7
1477, 2
1478, 11
1479, 5
1480, 1
1481, 9
1482, 6
1483, 1
1484, 3
1485, 6
1486, 9
1487, 5
1488, 6
1489, 4
1490, 6
1491, 8
1492, 5
1493, 4
1494, 5
1495, 8
1496, 3
1497, 4
1498, 7
1499, 9
1500, 7
1501, 8
1502, 6
1503, 4
1504, 5
1505, 6
1506, 3
1507, 2
1508, 10
1509, 2
1510, 5
1511, 5
1512, 5
1513, 5
1514, 1
1515, 4
1516, 5
1517, 7
1518, 2
1519, 2
1520, 7
1521, 4
1522, 4
1523, 5
1524, 4
1525, 4
1526, 12
1527, 7
1528, 5
1529, 7
1530, 3
1532, 5
1533, 1
1534, 6
1535, 1
1536, 5
1537, 2
1538, 10
1539, 6
1540, 4
1541, 4
1542, 7
1543, 8
1544, 5
1545, 5
1546, 9
1547, 4
1548, 6
1549, 5
1550, 4
1551, 5
1552, 6
1553, 3
1554, 5
1555, 3
1556, 1
1557, 1
1559, 7
1560, 3
1561, 3
1562, 6
1563, 2
1564, 2
1565, 4
1566, 6
1567, 2
1568, 8
1569, 5
1570, 7
1571, 3
1572, 3
1573, 7
1574, 4
1575, 4
1576, 3
1577, 2
1578, 5
1579, 5
1580, 5
1581, 2
1582, 3
1583, 2
1584, 6
1585, 3
1586, 3
1587, 3
1588, 1
1589, 6
1590, 1
1591, 4
1592, 2
1593, 5
1594, 3
1595, 3
1596, 6
1597, 4
1598, 2
1599, 4
1600, 3
1601, 2
1602, 2
1603, 4
1605, 5
1606, 4
1607, 4
1608, 5
1609, 5
1610, 2
1611, 2
1612, 1
1613, 4
1614, 1
1615, 4
1616, 3
1617, 3
1618, 1
1619, 2
1620, 2
1621, 2
1622, 5
1623, 1
1624, 3
1625, 3
1626, 3
1628, 4
1629, 1
1630, 7
1631, 1
1632, 4
1633, 2
1635, 4
1636, 3
1637, 1
1638, 2
1639, 3
1640, 1
1641, 1
1643, 1
1644, 7
1645, 2
1646, 3
1647, 1
1648, 3
1649, 3
1650, 3
1651, 4
1652, 8
1653, 4
1654, 2
1655, 5
1658, 2
1659, 5
1663, 4
1664, 2
1665, 2
1666, 1
1667, 8
1668, 3
1669, 5
1670, 4
1671, 4
1672, 1
1673, 2
1675, 6
1676, 2
1677, 4
1679, 2
1680, 4
1681, 1
1682, 1
1683, 2
1684, 2
1685, 1
1686, 4
1687, 4
1688, 4
1689, 2
1690, 2
1691, 2
1692, 3
1693, 3
1695, 3
1696, 3
1697, 1
1698, 2
1699, 1
1700, 2
1701, 4
1702, 4
1703, 3
1704, 1
1705, 1
1706, 6
1707, 3
1708, 5
1710, 1
1711, 4
1712, 2
1713, 2
1714, 2
1715, 3
1716, 2
1717, 1
1718, 3
1719, 2
1720, 2
1721, 1
1722, 1
1723, 2
1724, 6
1725, 3
1726, 1
1727, 2
1728, 3
1729, 2
1730, 1
1731, 3
1732, 2
1733, 1
1734, 1
1735, 2
1736, 2
1738, 2
1739, 2
1740, 1
1742, 5
1743, 2
1745, 2
1748, 1
1749, 1
1750, 2
1751, 1
1753, 2
1754, 2
1755, 2
1757, 2
1758, 1
1759, 1
1761, 1
1763, 2
1764, 1
1767, 1
1768, 3
1769, 1
1770, 2
1771, 2
1772, 4
1773, 1
1774, 2
1775, 4
1777, 1
1778, 2
1779, 2
1780, 1
1781, 2
1782, 1
1783, 3
1784, 1
1785, 1
1786, 3
1787, 1
1789, 1
1790, 3
1791, 2
1792, 1
1793, 1
1794, 2
1795, 1
1798, 3
1799, 4
1801, 2
1802, 3
1803, 2
1804, 1
1805, 2
1806, 1
1807, 1
1808, 2
1809, 1
1811, 1
1812, 5
1813, 1
1814, 1
1815, 3
1816, 1
1817, 2
1818, 1
1819, 1
1820, 1
1821, 1
1822, 3
1823, 2
1825, 2
1826, 2
1827, 4
1830, 3
1832, 1
1834, 1
1835, 2
1836, 3
1838, 1
1840, 3
1841, 2
1842, 6
1843, 1
1845, 1
1846, 1
1847, 2
1848, 2
1852, 2
1854, 1
1855, 2
1857, 2
1859, 1
1860, 2
1861, 1
1863, 1
1865, 2
1866, 1
1870, 3
1872, 1
1873, 1
1874, 1
1875, 2
1876, 1
1877, 1
1878, 3
1879, 1
1880, 2
1881, 2
1882, 2
1884, 2
1885, 1
1887, 2
1888, 1
1889, 2
1890, 1
1891, 1
1892, 1
1893, 2
1895, 1
1896, 2
1897, 1
1898, 1
1903, 2
1905, 1
1906, 1
1908, 3
1909, 1
1910, 2
1911, 1
1913, 1
1920, 1
1924, 3
1927, 2
1929, 1
1930, 1
1931, 1
1933, 1
1937, 1
1938, 2
1939, 1
1941, 2
1942, 1
1943, 1
1944, 1
1946, 2
1954, 1
1955, 1
1957, 1
1964, 1
1965, 1
1967, 1
1968, 1
1973, 2
1976, 2
1978, 1
1980, 1
1981, 2
1984, 1
1992, 1
1995, 2
1998, 1
2000, 1
2002, 2
2003, 1
2007, 1
2011, 1
2017, 1
2021, 2
2024, 1
2030, 1
2038, 3
2042, 1
2046, 1
2047, 2
2049, 1
2051, 1
2053, 1
2055, 1
2059, 3
2063, 1
2070, 1
2076, 1
2077, 1
2078, 1
2079, 2
2081, 1
2084, 1
2089, 1
2098, 1
2101, 1
2103, 1
2106, 1
2110, 1
2116, 1
2117, 1
2120, 1
2130, 1
2132, 1
2133, 1
2134, 2
2151, 1
2154, 1
2156, 1
2162, 1
2169, 1
2171, 1
2176, 1
2189, 1
2192, 2
2194, 1
2196, 2
2197, 1
2204, 1
2206, 1
2209, 1
2220, 1
2223, 1
2241, 1
2249, 1
2253, 1
2255, 1
2271, 1
2294, 1
2301, 1
2302, 1
2304, 1
2333, 1
2341, 1
2346, 1
2351, 1
2354, 1
2360, 2
2364, 1
2366, 1
2408, 1
2413, 1
2434, 1
2439, 1
2444, 1
2449, 1
2471, 1
2490, 1
2506, 1
2535, 1
2540, 1
2566, 1
2577, 1
2626, 1
2628, 1
2637, 1
2693, 1
2769, 1
2909, 1
