1400, 305
1401, 114
1402, 265
1403, 137
1404, 281
1405, 106
1406, 304
1407, 120
1408, 297
1409, 137
1410, 283
1411, 109
1412, 304
1413, 100
1414, 285
1415, 99
1416, 299
1417, 120
1418, 292
1419, 108
1420, 295
1421, 106
1422, 273
1423, 106
1424, 301
1425, 105
1426, 265
1427, 131
1428, 266
1429, 113
1430, 293
1431, 114
1432, 253
1433, 110
1434, 259
1435, 103
1436, 277
1437, 103
1438, 276
1439, 100
1440, 275
1441, 105
1442, 271
1443, 105
1444, 285
1445, 107
1446, 283
1447, 98
1448, 307
1449, 96
1450, 251
1451, 131
1452, 292
1453, 98
1454, 274
1455, 104
1456, 260
1457, 88
1458, 286
1459, 108
1460, 234
1461, 96
1462, 268
1463, 102
1464, 256
1465, 109
1466, 265
1467, 122
1468, 283
1469, 87
1470, 252
1471, 99
1472, 278
1473, 89
1474, 258
1475, 102
1476, 259
1477, 98
1478, 224
1479, 88
1480, 259
1481, 94
1482, 243
1483, 110
1484, 245
1485, 93
1486, 261
1487, 108
1488, 277
1489, 91
1490, 255
1491, 90
1492, 247
1493, 99
1494, 268
1495, 76
1496, 274
1497, 96
1498, 261
1499, 100
1500, 222
1501, 110
1502, 269
1503, 85
1504, 265
1505, 92
1506, 254
1507, 94
1508, 252
1509, 94
1510, 247
1511, 91
1512, 245
1513, 107
1514, 212
1515, 119
1516, 245
1517, 84
1518, 262
1519, 87
1520, 232
1521, 90
1522, 230
1523, 106
1524, 265
1525, 93
1526, 234
1527, 89
1528, 236
1529, 88
1530, 248
1531, 94
1532, 239
1533, 74
1534, 198
1535, 91
1536, 226
1537, 84
1538, 235
1539, 76
1540, 235
1541, 89
1542, 227
1543, 99
1544, 213
1545, 81
1546, 209
1547, 94
1548, 244
1549, 94
1550, 242
1551, 75
1552, 208
1553, 77
1554, 214
1555, 78
1556, 233
1557, 91
1558, 217
1559, 86
1560, 209
1561, 92
1562, 212
1563, 96
1564, 240
1565, 93
1566, 239
1567, 106
1568, 214
1569, 91
1570, 236
1571, 89
1572, 194
1573, 79
1574, 224
1575, 95
1576, 204
1577, 82
1578, 207
1579, 77
1580, 213
1581, 75
1582, 201
1583, 92
1584, 222
1585, 92
1586, 203
1587, 91
1588, 210
1589, 81
1590, 211
1591, 85
1592, 212
1593, 80
1594, 208
1595, 85
1596, 201
1597, 78
1598, 224
1599, 74
1600, 210
1601, 79
1602, 225
1603, 79
1604, 206
1605, 83
1606, 209
1607, 65
1608, 206
1609, 65
1610, 200
1611, 81
1612, 233
1613, 84
1614, 170
1615, 84
1616, 214
1617, 80
1618, 203
1619, 71
1620, 191
1621, 82
1622, 230
1623, 84
1624, 197
1625, 77
1626, 206
1627, 66
1628, 191
1629, 82
1630, 191
1631, 72
1632, 178
1633, 82
1634, 189
1635, 58
1636, 194
1637, 92
1638, 211
1639, 81
1640, 188
1641, 73
1642, 208
1643, 68
1644, 192
1645, 84
1646, 191
1647, 83
1648, 180
1649, 72
1650, 190
1651, 69
1652, 193
1653, 97
1654, 202
1655, 83
1656, 200
1657, 67
1658, 193
1659, 78
1660, 172
1661, 77
1662, 204
1663, 82
1664, 181
1665, 62
1666, 156
1667, 73
1668, 214
1669, 83
1670, 208
1671, 80
1672, 208
1673, 71
1674, 174
1675, 57
1676, 168
1677, 85
1678, 181
1679, 71
1680, 205
1681, 67
1682, 176
1683, 71
1684, 198
1685, 60
1686, 183
1687, 68
1688, 165
1689, 75
1690, 193
1691, 58
1692, 170
1693, 68
1694, 190
1695, 90
1696, 198
1697, 74
1698, 193
1699, 69
1700, 166
1701, 71
1702, 162
1703, 65
1704, 166
1705, 51
1706, 167
1707, 66
1708, 194
1709, 71
1710, 160
1711, 52
1712, 201
1713, 66
1714, 170
1715, 69
1716, 173
1717, 79
1718, 151
1719, 63
1720, 168
1721, 61
1722, 162
1723, 63
1724, 171
1725, 64
1726, 176
1727, 62
1728, 162
1729, 82
1730, 154
1731, 72
1732, 165
1733, 73
1734, 177
1735, 59
1736, 158
1737, 54
1738, 169
1739, 71
1740, 182
1741, 73
1742, 176
1743, 59
1744, 164
1745, 70
1746, 169
1747, 59
1748, 159
1749, 67
1750, 160
1751, 66
1752, 167
1753, 76
1754, 168
1755, 56
1756, 172
1757, 67
1758, 161
1759, 64
1760, 182
1761, 66
1762, 143
1763, 53
1764, 157
1765, 59
1766, 165
1767, 60
1768, 153
1769, 57
1770, 165
1771, 62
1772, 149
1773, 70
1774, 155
1775, 56
1776, 139
1777, 66
1778, 164
1779, 60
1780, 149
1781, 53
1782, 157
1783, 74
1784, 160
1785, 72
1786, 176
1787, 51
1788, 169
1789, 62
1790, 172
1791, 67
1792, 148
1793, 54
1794, 163
1795, 59
1796, 147
1797, 55
1798, 132
1799, 61
1800, 148
1801, 60
1802, 148
1803, 69
1804, 146
1805, 60
1806, 156
1807, 53
1808, 140
1809, 61
1810, 144
1811, 68
1812, 126
1813, 61
1814, 138
1815, 63
1816, 141
1817, 50
1818, 137
1819, 51
1820, 145
1821, 45
1822, 138
1823, 46
1824, 158
1825, 56
1826, 146
1827, 51
1828, 140
1829, 54
1830, 139
1831, 55
1832, 116
1833, 43
1834, 145
1835, 49
1836, 139
1837, 46
1838, 151
1839, 65
1840, 137
1841, 55
1842, 141
1843, 55
1844, 148
1845, 53
1846, 114
1847, 53
1848, 148
1849, 55
1850, 121
1851, 57
1852, 131
1853, 54
1854, 170
1855, 56
1856, 149
1857, 53
1858, 139
1859, 56
1860, 128
1861, 52
1862, 142
1863, 37
1864, 103
1865, 64
1866, 114
1867, 47
1868, 145
1869, 45
1870, 127
1871, 42
1872, 126
1873, 40
1874, 127
1875, 51
1876, 136
1877, 46
1878, 128
1879, 48
1880, 129
1881, 56
1882, 120
1883, 54
1884, 136
1885, 51
1886, 125
1887, 46
1888, 134
1889, 44
1890, 135
1891, 63
1892, 143
1893, 56
1894, 124
1895, 43
1896, 134
1897, 57
1898, 119
1899, 48
1900, 130
1901, 44
1902, 107
1903, 56
1904, 131
1905, 41
1906, 126
1907, 50
1908, 125
1909, 36
1910, 139
1911, 53
1912, 134
1913, 47
1914, 145
1915, 60
1916, 108
1917, 42
1918, 108
1919, 45
1920, 140
1921, 49
1922, 119
1923, 58
1924, 110
1925, 53
1926, 118
1927, 43
1928, 135
1929, 52
1930, 121
1931, 56
1932, 140
1933, 46
1934, 126
1935, 57
1936, 122
1937, 48
1938, 128
1939, 57
1940, 111
1941, 35
1942, 136
1943, 42
1944, 115
1945, 41
1946, 132
1947, 38
1948, 115
1949, 43
1950, 111
1951, 48
1952, 126
1953, 44
1954, 117
1955, 47
1956, 122
1957, 58
1958, 108
1959, 44
1960, 116
1961, 49
1962, 119
1963, 46
1964, 105
1965, 48
1966, 109
1967, 36
1968, 123
1969, 50
1970, 106
1971, 39
1972, 108
1973, 52
1974, 124
1975, 42
1976, 131
1977, 41
1978, 86
1979, 48
1980, 113
1981, 40
1982, 103
1983, 45
1984, 101
1985, 44
1986, 115
1987, 52
1988, 124
1989, 38
1990, 97
1991, 36
1992, 117
1993, 59
1994, 100
1995, 44
1996, 113
1997, 48
1998, 106
1999, 33
2000, 93
2001, 40
2002, 113
2003, 32
2004, 91
2005, 39
2006, 112
2007, 48
2008, 105
2009, 34
2010, 103
2011, 59
2012, 84
2013, 47
2014, 87
2015, 33
2016, 113
2017, 31
2018, 112
2019, 47
2020, 93
2021, 39
2022, 107
2023, 38
2024, 103
2025, 48
2026, 97
2027, 42
2028, 99
2029, 41
2030, 90
2031, 48
2032, 91
2033, 45
2034, 92
2035, 36
2036, 112
2037, 42
2038, 110
2039, 48
2040, 79
2041, 31
2042, 106
2043, 44
2044, 97
2045, 40
2046, 99
2047, 40
2048, 86
2049, 29
2050, 85
2051, 40
2052, 103
2053, 36
2054, 93
2055, 38
2056, 87
2057, 43
2058, 90
2059, 38
2060, 98
2061, 35
2062, 92
2063, 35
2064, 94
2065, 43
2066, 114
2067, 43
2068, 95
2069, 37
2070, 78
2071, 29
2072, 101
2073, 35
2074, 92
2075, 40
2076, 82
2077, 39
2078, 86
2079, 31
2080, 100
2081, 27
2082, 105
2083, 53
2084, 81
2085, 37
2086, 97
2087, 28
2088, 86
2089, 37
2090, 105
2091, 34
2092, 90
2093, 39
2094, 97
2095, 35
2096, 75
2097, 39
2098, 98
2099, 31
2100, 99
2101, 28
2102, 89
2103, 35
2104, 93
2105, 34
2106, 71
2107, 31
2108, 90
2109, 45
2110, 85
2111, 43
2112, 86
2113, 28
2114, 97
2115, 41
2116, 118
2117, 30
2118, 97
2119, 30
2120, 80
2121, 32
2122, 97
2123, 34
2124, 88
2125, 36
2126, 89
2127, 28
2128, 86
2129, 31
2130, 95
2131, 41
2132, 87
2133, 39
2134, 85
2135, 42
2136, 99
2137, 40
2138, 105
2139, 38
2140, 80
2141, 33
2142, 83
2143, 34
2144, 90
2145, 35
2146, 96
2147, 41
2148, 78
2149, 31
2150, 81
2151, 40
2152, 70
2153, 40
2154, 93
2155, 38
2156, 96
2157, 31
2158, 79
2159, 28
2160, 75
2161, 32
2162, 94
2163, 32
2164, 94
2165, 28
2166, 85
2167, 38
2168, 91
2169, 23
2170, 80
2171, 34
2172, 81
2173, 32
2174, 79
2175, 29
2176, 84
2177, 27
2178, 84
2179, 29
2180, 67
2181, 31
2182, 77
2183, 26
2184, 87
2185, 34
2186, 84
2187, 31
2188, 74
2189, 46
2190, 75
2191, 26
2192, 99
2193, 37
2194, 64
2195, 32
2196, 83
2197, 28
2198, 69
2199, 26
2200, 90
2201, 35
2202, 85
2203, 35
2204, 76
2205, 30
2206, 75
2207, 24
2208, 76
2209, 32
2210, 76
2211, 34
2212, 92
2213, 33
2214, 93
2215, 34
2216, 67
2217, 29
2218, 77
2219, 31
2220, 67
2221, 33
2222, 76
2223, 34
2224, 63
2225, 20
2226, 76
2227, 21
2228, 71
2229, 32
2230, 75
2231, 27
2232, 66
2233, 32
2234, 57
2235, 20
2236, 74
2237, 29
2238, 76
2239, 28
2240, 73
2241, 23
2242, 63
2243, 26
2244, 81
2245, 32
2246, 65
2247, 25
2248, 80
2249, 26
2250, 69
2251, 22
2252, 57
2253, 30
2254, 73
2255, 18
2256, 68
2257, 18
2258, 75
2259, 38
2260, 54
2261, 21
2262, 76
2263, 21
2264, 67
2265, 19
2266, 78
2267, 26
2268, 63
2269, 27
2270, 75
2271, 26
2272, 71
2273, 28
2274, 70
2275, 24
2276, 81
2277, 21
2278, 65
2279, 33
2280, 68
2281, 26
2282, 64
2283, 26
2284, 46
2285, 32
2286, 56
2287, 24
2288, 63
2289, 27
2290, 77
2291, 26
2292, 48
2293, 19
2294, 66
2295, 16
2296, 72
2297, 30
2298, 62
2299, 32
2300, 64
2301, 21
2302, 73
2303, 26
2304, 51
2305, 30
2306, 55
2307, 23
2308, 71
2309, 18
2310, 76
2311, 22
2312, 59
2313, 29
2314, 75
2315, 28
2316, 63
2317, 15
2318, 69
2319, 22
2320, 77
2321, 22
2322, 61
2323, 26
2324, 57
2325, 22
2326, 74
2327, 23
2328, 59
2329, 18
2330, 52
2331, 26
2332, 60
2333, 22
2334, 51
2335, 23
2336, 53
2337, 24
2338, 53
2339, 30
2340, 58
2341, 27
2342, 42
2343, 26
2344, 67
2345, 25
2346, 65
2347, 21
2348, 54
2349, 20
2350, 64
2351, 19
2352, 54
2353, 32
2354, 56
2355, 28
2356, 58
2357, 28
2358, 64
2359, 22
2360, 47
2361, 23
2362, 65
2363, 24
2364, 55
2365, 24
2366, 54
2367, 24
2368, 64
2369, 22
2370, 42
2371, 22
2372, 56
2373, 21
2374, 49
2375, 20
2376, 51
2377, 27
2378, 51
2379, 23
2380, 51
2381, 19
2382, 64
2383, 17
2384, 48
2385, 18
2386, 57
2387, 19
2388, 40
2389, 29
2390, 54
2391, 22
2392, 45
2393, 17
2394, 65
2395, 24
2396, 60
2397, 24
2398, 44
2399, 29
2400, 41
2401, 27
2402, 50
2403, 21
2404, 62
2405, 14
2406, 54
2407, 19
2408, 51
2409, 23
2410, 62
2411, 19
2412, 56
2413, 20
2414, 58
2415, 20
2416, 45
2417, 10
2418, 47
2419, 22
2420, 42
2421, 26
2422, 43
2423, 7
2424, 49
2425, 17
2426, 52
2427, 14
2428, 47
2429, 26
2430, 48
2431, 16
2432, 63
2433, 22
2434, 54
2435, 18
2436, 61
2437, 16
2438, 49
2439, 15
2440, 50
2441, 19
2442, 50
2443, 12
2444, 46
2445, 31
2446, 41
2447, 22
2448, 47
2449, 16
2450, 39
2451, 19
2452, 40
2453, 17
2454, 52
2455, 16
2456, 52
2457, 21
2458, 68
2459, 12
2460, 42
2461, 19
2462, 48
2463, 11
2464, 64
2465, 21
2466, 64
2467, 21
2468, 49
2469, 17
2470, 64
2471, 20
2472, 39
2473, 19
2474, 55
2475, 17
