941, 99
942, 51
943, 103
944, 55
945, 85
946, 49
947, 80
948, 37
949, 88
950, 43
951, 97
952, 39
953, 86
954, 52
955, 115
956, 40
957, 73
958, 41
959, 88
960, 39
961, 85
962, 37
963, 85
964, 37
965, 91
966, 31
967, 81
968, 38
969, 96
970, 27
971, 68
972, 33
973, 97
974, 39
975, 73
976, 47
977, 79
978, 44
979, 84
980, 22
981, 87
982, 47
983, 80
984, 41
985, 74
986, 32
987, 72
988, 41
989, 64
990, 29
991, 71
992, 31
993, 89
994, 36
995, 73
996, 38
997, 61
998, 32
999, 70
1000, 39
1001, 60
1002, 28
1003, 59
1004, 32
1005, 75
1006, 39
1007, 82
1008, 30
1009, 61
1010, 27
1011, 64
1012, 31
1013, 66
1014, 40
1015, 60
1016, 34
1017, 54
1018, 33
1019, 50
1020, 33
1021, 54
1022, 28
1023, 72
1024, 30
1025, 73
1026, 36
1027, 59
1028, 28
1029, 57
1030, 39
1031, 54
1032, 28
1033, 66
1034, 33
1035, 53
1036, 34
1037, 66
1038, 41
1039, 65
1040, 22
1041, 57
1042, 23
1043, 55
1044, 28
1045, 71
1046, 20
1047, 57
1048, 27
1049, 61
1050, 29
1051, 49
1052, 27
1053, 63
1054, 16
1055, 56
1056, 18
1057, 48
1058, 28
1059, 46
1060, 22
1061, 54
1062, 30
1063, 51
1064, 26
1065, 53
1066, 30
1067, 61
1068, 21
1069, 50
1070, 21
1071, 54
1072, 29
1073, 51
1074, 19
1075, 46
1076, 16
1077, 45
1078, 31
1079, 35
1080, 15
1081, 49
1082, 21
1083, 33
1084, 14
1085, 55
1086, 22
1087, 38
1088, 23
1089, 50
1090, 22
1091, 50
1092, 16
1093, 53
1094, 25
1095, 44
1096, 21
1097, 42
1098, 19
1099, 50
1100, 33
1101, 46
1102, 20
1103, 51
1104, 30
1105, 50
1106, 15
1107, 41
1108, 23
1109, 44
1110, 21
1111, 39
1112, 18
1113, 34
1114, 16
1115, 36
1116, 18
1117, 50
1118, 11
1119, 47
1120, 16
1121, 44
1122, 16
1123, 37
1124, 19
1125, 35
1126, 24
1127, 40
1128, 27
1129, 43
1130, 14
1131, 37
1132, 19
1133, 33
1134, 12
1135, 44
1136, 22
1137, 41
1138, 26
1139, 33
1140, 17
1141, 38
1142, 10
1143, 35
1144, 17
1145, 24
1146, 17
1147, 27
1148, 13
1149, 29
1150, 25
1151, 40
1152, 18
1153, 40
1154, 22
1155, 27
1156, 14
1157, 36
1158, 15
1159, 29
1160, 16
1161, 30
1162, 13
1163, 30
1164, 15
1165, 38
1166, 21
1167, 23
1168, 16
1169, 27
1170, 14
1171, 35
1172, 17
1173, 26
1174, 18
1175, 33
1176, 11
1177, 24
1178, 14
1179, 33
1180, 18
1181, 28
1182, 12
1183, 23
1184, 12
1185, 28
1186, 14
1187, 31
1188, 10
1189, 27
1190, 16
1191, 22
1192, 12
1193, 21
1194, 8
1195, 28
1196, 15
1197, 32
1198, 12
1199, 31
1200, 15
1201, 20
1202, 13
1203, 28
1204, 11
1205, 14
1206, 18
1207, 30
1208, 12
1209, 23
1210, 11
1211, 18
1212, 16
1213, 16
1214, 12
1215, 21
1216, 12
1217, 17
1218, 11
1219, 21
1220, 13
1221, 27
1222, 10
1223, 27
1224, 9
1225, 16
1226, 14
1227, 24
1228, 10
1229, 26
1230, 9
1231, 25
1232, 12
1233, 26
1234, 11
1235, 18
1236, 12
1237, 22
1238, 11
1239, 17
1240, 10
1241, 19
1242, 12
1243, 19
1244, 12
1245, 24
1246, 7
1247, 26
1248, 8
1249, 20
1250, 6
1251, 25
1252, 8
1253, 27
1254, 15
1255, 19
1256, 9
1257, 23
1258, 10
1259, 19
1260, 7
1261, 20
1262, 15
1263, 16
1264, 15
1265, 22
1266, 7
1267, 21
1268, 9
1269, 16
1270, 5
1271, 12
1272, 13
1273, 16
1274, 10
1275, 21
1276, 11
1277, 23
1278, 12
1279, 12
1280, 5
1281, 12
1282, 6
1283, 22
1284, 7
1285, 16
1286, 6
1287, 27
1288, 8
1289, 12
1290, 7
1291, 18
1292, 8
1293, 26
1294, 11
1295, 15
1296, 11
1297, 16
1298, 3
1299, 17
1300, 13
1301, 12
1302, 10
1303, 14
1304, 10
1305, 16
1306, 10
1307, 14
1308, 7
1309, 9
1310, 7
1311, 13
1312, 14
1313, 15
1314, 11
1315, 13
1316, 4
1317, 16
1318, 7
1319, 14
1320, 11
1321, 10
1322, 6
1323, 14
1324, 9
1325, 17
1326, 5
1327, 19
1328, 9
1329, 24
1330, 6
1331, 8
1332, 8
1333, 14
1334, 6
1335, 15
1336, 6
1337, 8
1338, 4
1339, 13
1340, 5
1341, 15
1342, 12
1343, 24
1344, 9
1345, 11
1346, 8
1347, 12
1348, 2
1349, 7
1350, 8
1351, 17
1352, 3
1353, 20
1354, 6
1355, 17
1356, 8
1357, 15
1358, 8
1359, 9
1360, 5
1361, 12
1362, 8
1363, 7
1364, 7
1365, 14
1366, 7
1367, 8
1368, 8
1369, 16
1370, 6
1371, 14
1372, 7
1373, 10
1374, 2
1375, 13
1376, 8
1377, 10
1378, 9
1379, 6
1380, 5
1381, 11
1382, 5
1383, 16
1384, 3
1385, 12
1386, 6
1387, 10
1388, 4
1389, 10
1390, 5
1391, 14
1392, 4
1393, 15
1394, 8
1395, 14
1396, 5
1397, 9
1398, 4
1399, 7
1400, 4
1401, 13
1402, 3
1403, 13
1404, 4
1405, 6
1406, 6
1407, 9
1408, 8
1409, 6
1410, 4
1411, 7
1412, 5
1413, 7
1414, 8
1415, 15
1416, 4
1417, 3
1418, 3
1419, 8
1420, 5
1421, 6
1422, 11
1423, 12
1424, 3
1425, 11
1426, 2
1427, 8
1428, 5
1429, 9
1430, 6
1431, 9
1432, 8
1433, 6
1434, 10
1435, 7
1436, 7
1437, 7
1438, 3
1439, 14
1440, 5
1441, 14
1442, 4
1443, 12
1444, 1
1445, 7
1446, 4
1447, 8
1448, 3
1449, 9
1450, 4
1451, 9
1452, 4
1453, 9
1454, 2
1455, 4
1456, 6
1457, 8
1458, 4
1459, 6
1460, 2
1461, 3
1462, 4
1463, 5
1464, 2
1465, 7
1466, 5
1467, 6
1468, 2
1469, 10
1470, 4
1471, 5
1472, 6
1473, 10
1474, 3
1475, 7
1476, 2
1477, 8
1478, 2
1479, 13
1480, 3
1481, 9
1482, 2
1483, 4
1484, 7
1485, 9
1486, 6
1487, 7
1488, 5
1489, 7
1490, 2
1491, 11
1492, 2
1493, 7
1494, 3
1495, 6
1496, 6
1497, 6
1498, 3
1499, 3
1500, 6
1501, 7
1502, 1
1503, 10
1504, 3
1505, 5
1506, 6
1507, 4
1508, 5
1509, 3
1510, 2
1511, 5
1512, 2
1513, 7
1514, 4
1515, 11
1516, 3
1517, 3
1518, 1
1519, 6
1520, 2
1521, 8
1522, 2
1523, 5
1524, 3
1525, 11
1526, 3
1527, 7
1528, 1
1529, 7
1530, 4
1531, 3
1532, 2
1533, 5
1534, 1
1535, 7
1536, 3
1537, 3
1538, 1
1539, 3
1540, 2
1541, 4
1542, 3
1543, 3
1544, 2
1545, 6
1546, 2
1547, 3
1548, 2
1549, 7
1550, 2
1551, 7
1552, 3
1553, 6
1554, 5
1555, 4
1556, 2
1557, 1
1558, 2
1559, 3
1561, 6
1562, 3
1564, 1
1565, 2
1566, 3
1567, 3
1568, 1
1569, 9
1571, 4
1572, 3
1573, 4
1575, 2
1576, 1
1577, 6
1578, 2
1579, 4
1580, 2
1581, 7
1583, 3
1584, 1
1585, 3
1586, 3
1587, 4
1588, 3
1589, 6
1591, 6
1592, 2
1593, 6
1594, 1
1595, 3
1596, 3
1597, 1
1598, 1
1599, 3
1600, 1
1601, 6
1602, 4
1603, 5
1604, 3
1605, 8
1606, 1
1607, 4
1608, 1
1609, 3
1611, 8
1612, 1
1613, 3
1614, 2
1615, 2
1618, 1
1619, 6
1620, 2
1621, 6
1622, 2
1623, 2
1624, 1
1625, 3
1626, 2
1627, 3
1629, 3
1630, 2
1631, 2
1632, 2
1633, 1
1634, 1
1635, 1
1636, 4
1637, 7
1639, 2
1640, 1
1641, 5
1643, 2
1644, 3
1645, 4
1647, 6
1648, 2
1649, 4
1650, 2
1651, 2
1652, 1
1653, 2
1654, 2
1655, 8
1656, 2
1658, 2
1659, 4
1660, 1
1661, 5
1662, 1
1663, 1
1664, 2
1665, 2
1667, 1
1668, 3
1669, 1
1671, 1
1672, 1
1673, 3
1674, 1
1675, 5
1677, 2
1678, 2
1679, 3
1680, 2
1681, 3
1682, 1
1683, 4
1684, 1
1685, 4
1686, 1
1687, 3
1689, 2
1690, 2
1691, 2
1693, 4
1694, 1
1695, 4
1696, 2
1697, 2
1698, 2
1700, 3
1701, 6
1702, 5
1704, 1
1705, 1
1709, 2
1712, 1
1713, 2
1714, 1
1715, 1
1716, 1
1717, 1
1718, 2
1719, 2
1720, 2
1721, 4
1723, 1
1727, 1
1728, 1
1729, 2
1731, 1
1733, 4
1734, 1
1735, 2
1737, 3
1740, 1
1741, 4
1742, 1
1744, 1
1745, 1
1746, 1
1747, 1
1748, 2
1749, 1
1751, 2
1753, 1
1754, 1
1755, 2
1756, 2
1757, 1
1758, 1
1759, 3
1760, 2
1761, 1
1762, 1
1763, 2
1765, 3
1767, 2
1769, 1
1771, 1
1773, 2
1774, 1
1775, 4
1777, 2
1778, 3
1780, 1
1782, 2
1783, 1
1784, 1
1786, 1
1787, 1
1788, 2
1790, 1
1791, 3
1793, 2
1796, 1
1797, 3
1798, 2
1799, 1
1802, 4
1803, 1
1804, 2
1805, 5
1807, 3
1809, 2
1810, 3
1811, 1
1812, 1
1813, 3
1815, 4
1817, 1
1818, 1
1819, 3
1820, 1
1822, 1
1823, 1
1825, 2
1826, 1
1827, 1
1828, 1
1829, 2
1831, 2
1834, 1
1840, 1
1841, 3
1842, 1
1843, 1
1845, 1
1846, 2
1847, 1
1851, 1
1852, 1
1853, 1
1854, 1
1855, 1
1857, 1
1858, 1
1861, 2
1863, 3
1864, 2
1865, 1
1867, 1
1869, 1
1871, 2
1873, 2
1874, 1
1875, 2
1877, 1
1879, 1
1881, 2
1882, 1
1883, 1
1885, 1
1886, 1
1887, 1
1888, 2
1889, 1
1893, 2
1895, 3
1896, 1
1897, 1
1898, 1
1900, 1
1904, 1
1910, 1
1911, 2
1914, 1
1916, 1
1917, 1
1918, 2
1920, 1
1921, 1
1923, 1
1924, 1
1926, 1
1929, 1
1933, 2
1935, 2
1936, 1
1937, 1
1941, 1
1945, 1
1947, 1
1948, 1
1949, 1
1950, 1
1951, 1
1953, 1
1955, 1
1957, 2
1961, 2
1962, 1
1969, 1
1971, 2
1972, 1
1974, 1
1979, 1
1981, 1
1984, 1
1989, 1
1991, 1
1995, 1
2007, 1
2008, 1
2009, 1
2010, 1
2016, 1
2017, 1
2021, 2
2022, 1
2023, 1
2025, 1
2043, 1
2053, 1
2056, 1
2063, 1
2065, 1
2069, 1
2084, 2
2085, 1
2088, 1
2089, 1
2091, 1
2094, 1
2095, 1
2096, 1
2098, 1
2101, 1
2104, 1
2105, 1
2106, 1
2107, 1
2109, 2
2111, 1
2119, 1
2126, 1
2146, 1
2152, 1
2162, 1
2171, 1
2177, 1
2179, 1
2186, 1
2189, 1
2191, 1
2194, 1
2205, 1
2213, 1
2221, 1
2249, 1
2280, 1
2290, 2
2299, 1
2305, 1
2318, 1
2321, 1
2343, 1
2346, 1
2368, 1
2405, 1
2415, 1
2430, 1
2433, 1
2449, 1
2459, 1
2506, 1
2515, 1
2549, 1
2561, 2
2578, 1
2599, 1
2604, 2
2627, 1
2709, 1
2836, 1
