363, 421
364, 1555
365, 431
366, 1422
367, 417
368, 1420
369, 424
370, 1454
371, 423
372, 1419
373, 420
374, 1413
375, 390
376, 1431
377, 424
378, 1405
379, 398
380, 1352
381, 423
382, 1342
383, 390
384, 1328
385, 395
386, 1350
387, 363
388, 1266
389, 347
390, 1260
391, 366
392, 1335
393, 349
394, 1264
395, 365
396, 1285
397, 365
398, 1269
399, 354
400, 1226
401, 366
402, 1219
403, 343
404, 1198
405, 342
406, 1186
407, 354
408, 1129
409, 343
410, 1155
411, 337
412, 1110
413, 308
414, 1160
415, 330
416, 1122
417, 302
418, 1124
419, 314
420, 1105
421, 318
422, 1112
423, 315
424, 1134
425, 310
426, 1090
427, 300
428, 1069
429, 313
430, 1048
431, 282
432, 1063
433, 292
434, 1013
435, 294
436, 1020
437, 271
438, 967
439, 288
440, 970
441, 285
442, 980
443, 292
444, 911
445, 277
446, 961
447, 280
448, 896
449, 308
450, 909
451, 267
452, 910
453, 251
454, 927
455, 275
456, 914
457, 269
458, 868
459, 251
460, 871
461, 265
462, 905
463, 258
464, 800
465, 244
466, 794
467, 226
468, 866
469, 260
470, 862
471, 267
472, 808
473, 226
474, 809
475, 220
476, 869
477, 242
478, 829
479, 229
480, 767
481, 218
482, 811
483, 226
484, 810
485, 224
486, 741
487, 234
488, 813
489, 227
490, 738
491, 221
492, 745
493, 221
494, 744
495, 210
496, 765
497, 217
498, 646
499, 201
500, 662
501, 233
502, 687
503, 196
504, 737
505, 193
506, 703
507, 210
508, 699
509, 170
510, 705
511, 189
512, 673
513, 184
514, 603
515, 148
516, 650
517, 194
518, 673
519, 201
520, 649
521, 203
522, 608
523, 188
524, 658
525, 165
526, 662
527, 179
528, 566
529, 198
530, 610
531, 174
532, 560
533, 185
534, 567
535, 161
536, 585
537, 162
538, 603
539, 158
540, 534
541, 201
542, 556
543, 181
544, 587
545, 167
546, 573
547, 166
548, 508
549, 158
550, 549
551, 165
552, 516
553, 155
554, 503
555, 162
556, 561
557, 147
558, 517
559, 122
560, 511
561, 167
562, 546
563, 147
564, 496
565, 148
566, 523
567, 138
568, 533
569, 139
570, 520
571, 144
572, 476
573, 155
574, 476
575, 135
576, 493
577, 132
578, 482
579, 128
580, 456
581, 121
582, 407
583, 122
584, 477
585, 158
586, 496
587, 119
588, 464
589, 121
590, 453
591, 122
592, 366
593, 130
594, 431
595, 127
596, 434
597, 122
598, 412
599, 135
600, 416
601, 118
602, 447
603, 101
604, 433
605, 112
606, 404
607, 119
608, 429
609, 134
610, 389
611, 113
612, 405
613, 128
614, 402
615, 97
616, 397
617, 106
618, 395
619, 86
620, 367
621, 107
622, 378
623, 115
624, 361
625, 110
626, 318
627, 100
628, 357
629, 112
630, 363
631, 88
632, 359
633, 89
634, 328
635, 96
636, 351
637, 108
638, 309
639, 87
640, 412
641, 89
642, 368
643, 92
644, 314
645, 107
646, 348
647, 95
648, 298
649, 97
650, 302
651, 100
652, 318
653, 91
654, 301
655, 87
656, 291
657, 88
658, 316
659, 100
660, 292
661, 84
662, 298
663, 82
664, 307
665, 78
666, 283
667, 79
668, 287
669, 90
670, 264
671, 71
672, 301
673, 67
674, 248
675, 78
676, 263
677, 77
678, 270
679, 85
680, 265
681, 76
682, 260
683, 81
684, 277
685, 56
686, 296
687, 77
688, 254
689, 77
690, 218
691, 89
692, 256
693, 63
694, 268
695, 76
696, 241
697, 83
698, 252
699, 80
700, 242
701, 68
702, 234
703, 64
704, 218
705, 73
706, 231
707, 73
708, 235
709, 62
710, 233
711, 55
712, 250
713, 61
714, 225
715, 59
716, 217
717, 62
718, 222
719, 74
720, 221
721, 72
722, 201
723, 56
724, 213
725, 68
726, 222
727, 73
728, 207
729, 63
730, 190
731, 58
732, 201
733, 61
734, 188
735, 57
736, 207
737, 55
738, 209
739, 53
740, 206
741, 64
742, 209
743, 55
744, 194
745, 58
746, 204
747, 51
748, 197
749, 67
750, 196
751, 39
752, 188
753, 61
754, 192
755, 60
756, 168
757, 57
758, 185
759, 55
760, 166
761, 40
762, 162
763, 49
764, 179
765, 56
766, 163
767, 45
768, 172
769, 51
770, 156
771, 34
772, 146
773, 55
774, 173
775, 45
776, 183
777, 50
778, 157
779, 30
780, 173
781, 49
782, 165
783, 39
784, 140
785, 37
786, 164
787, 37
788, 187
789, 36
790, 141
791, 43
792, 155
793, 43
794, 143
795, 43
796, 137
797, 51
798, 136
799, 41
800, 130
801, 41
802, 137
803, 47
804, 119
805, 26
806, 142
807, 50
808, 147
809, 40
810, 137
811, 40
812, 113
813, 44
814, 122
815, 41
816, 129
817, 38
818, 124
819, 41
820, 130
821, 30
822, 127
823, 32
824, 126
825, 36
826, 133
827, 36
828, 139
829, 38
830, 120
831, 38
832, 108
833, 28
834, 141
835, 42
836, 90
837, 38
838, 95
839, 21
840, 115
841, 30
842, 123
843, 24
844, 106
845, 29
846, 96
847, 47
848, 97
849, 33
850, 125
851, 37
852, 112
853, 28
854, 112
855, 39
856, 117
857, 23
858, 105
859, 27
860, 103
861, 31
862, 116
863, 31
864, 91
865, 32
866, 95
867, 23
868, 71
869, 34
870, 87
871, 31
872, 76
873, 35
874, 103
875, 29
876, 102
877, 32
878, 95
879, 24
880, 96
881, 26
882, 95
883, 38
884, 98
885, 22
886, 92
887, 27
888, 87
889, 30
890, 87
891, 27
892, 89
893, 28
894, 81
895, 23
896, 83
897, 28
898, 75
899, 26
900, 84
901, 18
902, 66
903, 23
904, 94
905, 23
906, 78
907, 15
908, 69
909, 18
910, 76
911, 19
912, 73
913, 25
914, 101
915, 24
916, 70
917, 22
918, 67
919, 16
920, 72
921, 26
922, 72
923, 26
924, 73
925, 19
926, 58
927, 23
928, 76
929, 15
930, 74
931, 23
932, 61
933, 30
934, 80
935, 28
936, 81
937, 18
938, 62
939, 21
940, 64
941, 11
942, 68
943, 9
944, 67
945, 20
946, 63
947, 16
948, 65
949, 22
950, 58
951, 13
952, 68
953, 13
954, 55
955, 19
956, 62
957, 13
958, 62
959, 20
960, 73
961, 11
962, 62
963, 16
964, 56
965, 25
966, 77
967, 16
968, 49
969, 15
970, 50
971, 19
972, 62
973, 15
974, 68
975, 18
976, 56
977, 12
978, 47
979, 19
980, 53
981, 18
982, 60
983, 17
984, 60
985, 12
986, 52
987, 17
988, 64
989, 14
990, 47
991, 13
992, 51
993, 18
994, 67
995, 16
996, 44
997, 13
998, 48
999, 16
1000, 49
1001, 22
1002, 46
1003, 13
1004, 48
1005, 12
1006, 35
1007, 16
1008, 58
1009, 16
1010, 55
1011, 13
1012, 38
1013, 9
1014, 33
1015, 12
1016, 38
1017, 11
1018, 49
1019, 17
1020, 34
1021, 11
1022, 54
1023, 13
1024, 38
1025, 9
1026, 41
1027, 7
1028, 44
1029, 10
1030, 48
1031, 11
1032, 35
1033, 15
1034, 41
1035, 12
1036, 39
1037, 13
1038, 41
1039, 12
1040, 42
1041, 7
1042, 35
1043, 9
1044, 39
1045, 10
1046, 35
1047, 12
1048, 35
1049, 15
1050, 38
1051, 13
1052, 35
1053, 11
1054, 30
1055, 9
1056, 31
1057, 16
1058, 22
1059, 12
1060, 32
1061, 11
1062, 30
1063, 10
1064, 28
1065, 7
1066, 35
1067, 12
1068, 30
1069, 8
1070, 28
1071, 13
1072, 28
1073, 10
1074, 32
1075, 10
1076, 34
1077, 8
1078, 33
1079, 18
1080, 31
1081, 5
1082, 31
1083, 13
1084, 35
1085, 7
1086, 28
1087, 6
1088, 27
1089, 5
1090, 40
1091, 8
1092, 26
1093, 12
1094, 21
1095, 7
1096, 35
1097, 9
1098, 30
1099, 8
1100, 32
1101, 9
1102, 24
1103, 12
1104, 22
1105, 6
1106, 29
1107, 5
1108, 24
1109, 6
1110, 29
1111, 7
1112, 35
1113, 9
1114, 25
1115, 10
1116, 25
1117, 8
1118, 15
1119, 7
1120, 28
1121, 2
1122, 29
1123, 9
1124, 26
1125, 6
1126, 24
1127, 12
1128, 24
1129, 5
1130, 20
1131, 6
1132, 24
1133, 8
1134, 19
1135, 8
1136, 23
1137, 7
1138, 15
1139, 8
1140, 24
1141, 5
1142, 18
1143, 11
1144, 18
1145, 8
1146, 16
1147, 7
1148, 22
1149, 7
1150, 18
1151, 6
1152, 24
1153, 9
1154, 17
1155, 5
1156, 26
1157, 9
1158, 21
1159, 6
1160, 25
1161, 3
1162, 24
1163, 3
1164, 23
1165, 7
1166, 16
1167, 7
1168, 25
1169, 4
1170, 18
1171, 4
1172, 21
1173, 7
1174, 28
1175, 10
1176, 17
1177, 6
1178, 22
1179, 6
1180, 21
1181, 4
1182, 30
1183, 9
1184, 14
1185, 3
1186, 17
1187, 3
1188, 23
1189, 7
1190, 24
1191, 9
1192, 15
1193, 5
1194, 27
1195, 3
1196, 24
1197, 4
1198, 17
1199, 7
1200, 15
1201, 3
1202, 14
1203, 4
1204, 16
1205, 3
1206, 23
1207, 7
1208, 10
1209, 2
1210, 16
1211, 6
1212, 14
1213, 2
1214, 11
1215, 2
1216, 12
1217, 4
1218, 10
1219, 4
1220, 16
1221, 1
1222, 14
1223, 4
1224, 19
1225, 3
1226, 15
1227, 2
1228, 17
1230, 16
1231, 2
1232, 15
1233, 4
1234, 12
1235, 5
1236, 17
1237, 4
1238, 18
1239, 4
1240, 11
1241, 8
1242, 10
1243, 3
1244, 7
1245, 5
1246, 17
1247, 5
1248, 15
1249, 5
1250, 14
1251, 8
1252, 6
1253, 3
1254, 8
1255, 1
1256, 13
1257, 5
1258, 15
1259, 5
1260, 8
1261, 5
1262, 13
1263, 2
1264, 6
1265, 3
1266, 13
1267, 2
1268, 10
1269, 1
1270, 6
1271, 3
1272, 9
1273, 4
1274, 6
1275, 3
1276, 11
1277, 3
1278, 12
1279, 4
1280, 15
1281, 4
1282, 12
1283, 4
1284, 15
1285, 1
1286, 15
1287, 5
1288, 13
1289, 2
1290, 3
1291, 4
1292, 11
1293, 6
1294, 9
1295, 3
1296, 13
1297, 3
1298, 10
1299, 4
1300, 14
1301, 2
1302, 10
1303, 2
1304, 9
1306, 5
1307, 2
1308, 8
1310, 8
1311, 3
1312, 4
1313, 2
1314, 7
1315, 2
1316, 6
1317, 3
1318, 9
1319, 1
1320, 5
1321, 2
1322, 7
1323, 2
1324, 8
1325, 3
1326, 6
1327, 1
1328, 8
1329, 1
1330, 5
1331, 1
1332, 4
1334, 8
1335, 3
1336, 7
1337, 3
1338, 11
1339, 2
1340, 7
1341, 1
1342, 8
1343, 2
1344, 4
1345, 1
1346, 12
1347, 1
1348, 6
1349, 4
1350, 6
1351, 2
1352, 8
1354, 7
1355, 2
1356, 7
1357, 4
1358, 8
1359, 3
1360, 6
1361, 4
1362, 5
1364, 6
1365, 1
1366, 9
1367, 1
1368, 7
1369, 1
1370, 6
1371, 3
1372, 8
1373, 1
1374, 10
1375, 2
1376, 6
1377, 2
1378, 7
1379, 2
1380, 4
1381, 2
1382, 6
1383, 3
1384, 4
1385, 4
1386, 5
1387, 2
1388, 7
1389, 2
1390, 5
1391, 2
1392, 9
1393, 5
1394, 2
1396, 4
1397, 5
1398, 8
1399, 1
1400, 5
1401, 4
1402, 5
1403, 1
1404, 8
1405, 3
1406, 5
1407, 3
1408, 8
1409, 3
1410, 5
1411, 1
1412, 2
1413, 1
1414, 4
1415, 1
1416, 6
1417, 2
1418, 7
1419, 5
1420, 4
1421, 1
1422, 8
1423, 3
1424, 6
1425, 4
1426, 3
1427, 1
1428, 4
1429, 2
1430, 4
1431, 2
1432, 6
1434, 6
1436, 5
1437, 5
1438, 1
1439, 3
1440, 3
1441, 2
1442, 7
1444, 4
1445, 1
1446, 6
1448, 3
1449, 1
1450, 2
1451, 1
1452, 5
1453, 3
1454, 5
1455, 2
1456, 4
1457, 2
1458, 2
1460, 3
1461, 2
1462, 7
1463, 1
1464, 3
1466, 2
1468, 3
1470, 6
1472, 2
1473, 1
1474, 5
1475, 1
1476, 1
1478, 3
1480, 3
1481, 1
1482, 2
1484, 1
1485, 1
1486, 3
1487, 1
1488, 3
1489, 1
1490, 2
1491, 1
1492, 3
1494, 4
1495, 2
1496, 6
1498, 5
1500, 4
1501, 1
1502, 2
1504, 5
1505, 1
1506, 6
1507, 1
1508, 3
1509, 1
1510, 3
1511, 3
1512, 2
1514, 4
1516, 5
1517, 1
1518, 8
1519, 1
1520, 1
1521, 3
1522, 2
1523, 1
1524, 2
1525, 1
1526, 3
1528, 2
1529, 1
1530, 7
1532, 3
1534, 3
1535, 3
1536, 5
1538, 1
1540, 1
1541, 3
1542, 2
1543, 1
1544, 3
1547, 1
1548, 1
1549, 2
1550, 1
1551, 1
1552, 1
1553, 1
1554, 2
1555, 3
1557, 2
1560, 1
1562, 4
1563, 2
1564, 3
1566, 3
1568, 2
1569, 1
1570, 3
1571, 2
1572, 3
1574, 1
1576, 3
1577, 1
1578, 1
1579, 1
1580, 5
1584, 1
1585, 1
1586, 2
1588, 6
1592, 4
1594, 1
1599, 1
1600, 2
1606, 2
1608, 1
1612, 3
1614, 3
1616, 2
1618, 4
1620, 3
1622, 3
1625, 1
1626, 3
1628, 2
1629, 1
1630, 3
1634, 2
1635, 2
1636, 1
1637, 1
1640, 3
1644, 1
1646, 3
1649, 1
1650, 2
1651, 1
1652, 2
1653, 1
1654, 2
1658, 1
1659, 1
1660, 1
1661, 1
1662, 1
1663, 1
1664, 2
1666, 1
1667, 1
1669, 1
1670, 2
1672, 1
1673, 3
1674, 2
1679, 1
1682, 3
1684, 2
1685, 1
1687, 1
1689, 1
1690, 1
1692, 2
1695, 1
1697, 1
1698, 2
1699, 1
1702, 1
1704, 2
1705, 1
1706, 3
1708, 1
1710, 1
1711, 1
1712, 1
1714, 2
1716, 2
1718, 2
1720, 2
1721, 1
1722, 3
1724, 1
1725, 1
1728, 1
1729, 1
1732, 2
1736, 1
1737, 1
1738, 1
1740, 1
1742, 1
1743, 1
1744, 1
1746, 1
1747, 2
1750, 1
1751, 1
1752, 1
1754, 1
1756, 1
1757, 1
1758, 1
1760, 1
1762, 2
1763, 1
1764, 4
1766, 1
1771, 1
1772, 1
1774, 1
1776, 4
1780, 1
1782, 2
1785, 1
1788, 2
1790, 1
1793, 1
1800, 1
1802, 2
1805, 1
1806, 1
1808, 1
1812, 1
1814, 1
1819, 1
1822, 2
1828, 1
1830, 2
1832, 2
1836, 1
1842, 1
1847, 1
1849, 1
1851, 1
1854, 1
1875, 1
1880, 1
1883, 1
1892, 2
1896, 2
1907, 1
1908, 1
1909, 1
1914, 1
1916, 2
1918, 1
1919, 2
1924, 1
1925, 1
1926, 1
1928, 1
1930, 1
1934, 1
1944, 1
1947, 1
1952, 1
1954, 1
1955, 2
1958, 1
1960, 1
1967, 1
1970, 1
1974, 1
1982, 1
1983, 1
1984, 1
1996, 1
1998, 1
2001, 1
2016, 1
2044, 3
2047, 1
2050, 1
2054, 1
2060, 1
2068, 1
2073, 1
2076, 1
2092, 1
2102, 1
2106, 1
2114, 1
2118, 1
2168, 1
2180, 1
2186, 1
2194, 1
2197, 1
2223, 1
2231, 1
2234, 1
2258, 1
2260, 1
2334, 1
2386, 1
