205, 2299
206, 2308
207, 2302
208, 2223
209, 2233
210, 2239
211, 2181
212, 2243
213, 2218
214, 2208
215, 2248
216, 2255
217, 2158
218, 2120
219, 2074
220, 2136
221, 2133
222, 2205
223, 2056
224, 2032
225, 2093
226, 2039
227, 1968
228, 2101
229, 2125
230, 2009
231, 1977
232, 1990
233, 2053
234, 1975
235, 1922
236, 2023
237, 2013
238, 1917
239, 1907
240, 1980
241, 1899
242, 1960
243, 1910
244, 1945
245, 1849
246, 1924
247, 1963
248, 1839
249, 1879
250, 1790
251, 1809
252, 1821
253, 1911
254, 1729
255, 1818
256, 1812
257, 1786
258, 1835
259, 1719
260, 1721
261, 1718
262, 1659
263, 1692
264, 1686
265, 1772
266, 1633
267, 1632
268, 1723
269, 1638
270, 1750
271, 1660
272, 1685
273, 1658
274, 1632
275, 1643
276, 1624
277, 1615
278, 1655
279, 1590
280, 1561
281, 1600
282, 1615
283, 1601
284, 1537
285, 1564
286, 1561
287, 1536
288, 1598
289, 1517
290, 1514
291, 1522
292, 1446
293, 1432
294, 1451
295, 1552
296, 1472
297, 1464
298, 1424
299, 1434
300, 1406
301, 1384
302, 1333
303, 1433
304, 1420
305, 1359
306, 1435
307, 1375
308, 1400
309, 1385
310, 1300
311, 1317
312, 1330
313, 1302
314, 1371
315, 1330
316, 1314
317, 1299
318, 1367
319, 1338
320, 1255
321, 1305
322, 1263
323, 1340
324, 1268
325, 1237
326, 1266
327, 1271
328, 1222
329, 1203
330, 1210
331, 1252
332, 1242
333, 1262
334, 1232
335, 1301
336, 1186
337, 1225
338, 1168
339, 1216
340, 1154
341, 1149
342, 1165
343, 1155
344, 1141
345, 1158
346, 1091
347, 1140
348, 1186
349, 1178
350, 1095
351, 1147
352, 1136
353, 1213
354, 1113
355, 1076
356, 1124
357, 1051
358, 1076
359, 1070
360, 1053
361, 1031
362, 1040
363, 1040
364, 1041
365, 1018
366, 1049
367, 1063
368, 1080
369, 942
370, 993
371, 1000
372, 1030
373, 971
374, 1001
375, 1033
376, 987
377, 972
378, 990
379, 996
380, 972
381, 964
382, 959
383, 922
384, 967
385, 927
386, 924
387, 947
388, 937
389, 932
390, 890
391, 893
392, 866
393, 898
394, 853
395, 888
396, 848
397, 817
398, 812
399, 839
400, 785
401, 872
402, 863
403, 843
404, 842
405, 838
406, 850
407, 820
408, 870
409, 872
410, 835
411, 845
412, 835
413, 817
414, 844
415, 865
416, 855
417, 781
418, 804
419, 821
420, 808
421, 777
422, 773
423, 767
424, 796
425, 780
426, 782
427, 791
428, 756
429, 727
430, 802
431, 723
432, 721
433, 713
434, 696
435, 744
436, 708
437, 716
438, 735
439, 691
440, 692
441, 698
442, 739
443, 711
444, 717
445, 624
446, 705
447, 662
448, 696
449, 730
450, 701
451, 699
452, 660
453, 712
454, 672
455, 654
456, 636
457, 607
458, 675
459, 648
460, 590
461, 630
462, 637
463, 612
464, 646
465, 649
466, 630
467, 669
468, 664
469, 622
470, 566
471, 639
472, 668
473, 562
474, 653
475, 625
476, 606
477, 563
478, 590
479, 574
480, 544
481, 608
482, 589
483, 587
484, 592
485, 599
486, 570
487, 574
488, 567
489, 559
490, 532
491, 577
492, 547
493, 568
494, 528
495, 599
496, 540
497, 572
498, 549
499, 567
500, 521
501, 538
502, 529
503, 534
504, 520
505, 535
506, 510
507, 519
508, 465
509, 508
510, 547
511, 523
512, 537
513, 482
514, 530
515, 464
516, 463
517, 478
518, 450
519, 480
520, 488
521, 482
522, 507
523, 518
524, 464
525, 484
526, 455
527, 455
528, 441
529, 477
530, 520
531, 536
532, 479
533, 459
534, 424
535, 441
536, 427
537, 448
538, 496
539, 417
540, 425
541, 447
542, 456
543, 442
544, 421
545, 457
546, 454
547, 414
548, 456
549, 395
550, 444
551, 477
552, 391
553, 392
554, 432
555, 426
556, 429
557, 390
558, 396
559, 382
560, 466
561, 401
562, 402
563, 382
564, 387
565, 379
566, 414
567, 384
568, 399
569, 380
570, 389
571, 358
572, 398
573, 364
574, 378
575, 400
576, 399
577, 372
578, 371
579, 318
580, 352
581, 325
582, 334
583, 346
584, 354
585, 324
586, 323
587, 349
588, 329
589, 329
590, 380
591, 328
592, 360
593, 339
594, 338
595, 330
596, 343
597, 352
598, 330
599, 309
600, 315
601, 303
602, 329
603, 336
604, 307
605, 306
606, 309
607, 314
608, 320
609, 316
610, 287
611, 339
612, 314
613, 335
614, 282
615, 323
616, 310
617, 326
618, 298
619, 323
620, 300
621, 305
622, 268
623, 287
624, 302
625, 310
626, 300
627, 291
628, 282
629, 279
630, 280
631, 266
632, 254
633, 262
634, 254
635, 274
636, 294
637, 268
638, 269
639, 285
640, 262
641, 242
642, 260
643, 266
644, 285
645, 256
646, 249
647, 236
648, 243
649, 261
650, 255
651, 266
652, 237
653, 241
654, 244
655, 232
656, 252
657, 238
658, 250
659, 252
660, 239
661, 244
662, 235
663, 257
664, 228
665, 218
666, 216
667, 233
668, 237
669, 212
670, 219
671, 228
672, 239
673, 218
674, 199
675, 215
676, 229
677, 238
678, 232
679, 214
680, 234
681, 211
682, 249
683, 226
684, 225
685, 200
686, 228
687, 208
688, 223
689, 214
690, 185
691, 185
692, 231
693, 204
694, 221
695, 196
696, 192
697, 198
698, 203
699, 202
700, 198
701, 195
702, 205
703, 164
704, 153
705, 195
706, 193
707, 199
708, 180
709, 227
710, 215
711, 197
712, 208
713, 184
714, 197
715, 181
716, 197
717, 194
718, 178
719, 191
720, 167
721, 192
722, 172
723, 195
724, 151
725, 172
726, 167
727, 177
728, 164
729, 196
730, 146
731, 169
732, 187
733, 184
734, 165
735, 157
736, 160
737, 150
738, 173
739, 163
740, 180
741, 150
742, 176
743, 180
744, 154
745, 161
746, 155
747, 152
748, 160
749, 158
750, 149
751, 148
752, 150
753, 156
754, 146
755, 178
756, 131
757, 172
758, 139
759, 144
760, 152
761, 154
762, 157
763, 154
764, 134
765, 159
766, 138
767, 133
768, 152
769, 129
770, 140
771, 160
772, 138
773, 136
774, 133
775, 134
776, 129
777, 139
778, 137
779, 141
780, 123
781, 134
782, 119
783, 132
784, 137
785, 133
786, 147
787, 111
788, 129
789, 137
790, 135
791, 122
792, 126
793, 137
794, 123
795, 120
796, 128
797, 136
798, 103
799, 123
800, 125
801, 124
802, 109
803, 118
804, 126
805, 107
806, 117
807, 120
808, 124
809, 119
810, 146
811, 118
812, 132
813, 115
814, 111
815, 129
816, 111
817, 114
818, 110
819, 98
820, 120
821, 104
822, 116
823, 124
824, 124
825, 109
826, 99
827, 112
828, 98
829, 113
830, 117
831, 99
832, 101
833, 95
834, 106
835, 99
836, 86
837, 92
838, 103
839, 95
840, 116
841, 105
842, 96
843, 77
844, 103
845, 115
846, 75
847, 107
848, 91
849, 90
850, 105
851, 74
852, 107
853, 93
854, 91
855, 88
856, 104
857, 62
858, 80
859, 85
860, 77
861, 100
862, 77
863, 94
864, 97
865, 89
866, 88
867, 91
868, 101
869, 84
870, 93
871, 101
872, 79
873, 85
874, 95
875, 94
876, 89
877, 81
878, 98
879, 83
880, 88
881, 84
882, 85
883, 82
884, 86
885, 85
886, 81
887, 83
888, 63
889, 90
890, 58
891, 69
892, 84
893, 88
894, 68
895, 71
896, 59
897, 68
898, 80
899, 74
900, 83
901, 61
902, 78
903, 74
904, 63
905, 66
906, 79
907, 72
908, 68
909, 78
910, 77
911, 79
912, 61
913, 66
914, 79
915, 70
916, 76
917, 67
918, 58
919, 72
920, 59
921, 68
922, 68
923, 70
924, 63
925, 62
926, 55
927, 72
928, 68
929, 67
930, 66
931, 77
932, 77
933, 79
934, 60
935, 63
936, 81
937, 64
938, 69
939, 69
940, 55
941, 71
942, 60
943, 57
944, 67
945, 51
946, 70
947, 54
948, 58
949, 65
950, 57
951, 48
952, 52
953, 61
954, 50
955, 57
956, 65
957, 51
958, 58
959, 46
960, 47
961, 68
962, 57
963, 51
964, 38
965, 58
966, 55
967, 43
968, 48
969, 62
970, 50
971, 48
972, 48
973, 57
974, 43
975, 44
976, 55
977, 46
978, 46
979, 40
980, 47
981, 29
982, 50
983, 55
984, 37
985, 48
986, 46
987, 51
988, 46
989, 53
990, 48
991, 45
992, 41
993, 37
994, 33
995, 56
996, 50
997, 44
998, 57
999, 43
1000, 65
1001, 56
1002, 53
1003, 37
1004, 43
1005, 48
1006, 44
1007, 44
1008, 51
1009, 54
1010, 60
1011, 48
1012, 38
1013, 38
1014, 49
1015, 41
1016, 47
1017, 36
1018, 34
1019, 42
1020, 41
1021, 48
1022, 36
1023, 49
1024, 39
1025, 36
1026, 34
1027, 45
1028, 37
1029, 44
1030, 34
1031, 32
1032, 32
1033, 37
1034, 29
1035, 33
1036, 48
1037, 28
1038, 28
1039, 41
1040, 29
1041, 44
1042, 38
1043, 43
1044, 43
1045, 32
1046, 36
1047, 47
1048, 38
1049, 36
1050, 35
1051, 33
1052, 33
1053, 23
1054, 34
1055, 31
1056, 36
1057, 32
1058, 35
1059, 35
1060, 42
1061, 39
1062, 36
1063, 38
1064, 25
1065, 37
1066, 31
1067, 40
1068, 28
1069, 37
1070, 32
1071, 30
1072, 38
1073, 22
1074, 46
1075, 30
1076, 27
1077, 29
1078, 35
1079, 34
1080, 30
1081, 23
1082, 38
1083, 42
1084, 31
1085, 31
1086, 30
1087, 22
1088, 38
1089, 19
1090, 21
1091, 30
1092, 28
1093, 23
1094, 32
1095, 26
1096, 26
1097, 29
1098, 22
1099, 34
1100, 26
1101, 29
1102, 35
1103, 24
1104, 26
1105, 18
1106, 25
1107, 24
1108, 19
1109, 28
1110, 27
1111, 23
1112, 25
1113, 24
1114, 25
1115, 31
1116, 30
1117, 25
1118, 22
1119, 23
1120, 24
1121, 22
1122, 23
1123, 32
1124, 16
1125, 23
1126, 23
1127, 24
1128, 20
1129, 20
1130, 28
1131, 20
1132, 20
1133, 30
1134, 17
1135, 24
1136, 26
1137, 22
1138, 19
1139, 32
1140, 16
1141, 14
1142, 19
1143, 21
1144, 25
1145, 17
1146, 24
1147, 22
1148, 25
1149, 23
1150, 25
1151, 27
1152, 14
1153, 26
1154, 25
1155, 18
1156, 26
1157, 21
1158, 16
1159, 19
1160, 25
1161, 18
1162, 13
1163, 18
1164, 20
1165, 24
1166, 20
1167, 28
1168, 23
1169, 17
1170, 24
1171, 19
1172, 20
1173, 19
1174, 21
1175, 24
1176, 20
1177, 14
1178, 26
1179, 17
1180, 18
1181, 18
1182, 13
1183, 21
1184, 16
1185, 13
1186, 16
1187, 22
1188, 23
1189, 26
1190, 14
1191, 14
1192, 22
1193, 11
1194, 18
1195, 22
1196, 19
1197, 17
1198, 15
1199, 18
1200, 19
1201, 18
1202, 18
1203, 19
1204, 11
1205, 15
1206, 13
1207, 13
1208, 12
1209, 16
1210, 20
1211, 20
1212, 16
1213, 15
1214, 16
1215, 17
1216, 14
1217, 17
1218, 11
1219, 16
1220, 11
1221, 15
1222, 16
1223, 17
1224, 14
1225, 17
1226, 19
1227, 12
1228, 13
1229, 16
1230, 11
1231, 20
1232, 16
1233, 14
1234, 18
1235, 11
1236, 15
1237, 12
1238, 16
1239, 18
1240, 18
1241, 17
1242, 17
1243, 15
1244, 15
1245, 14
1246, 14
1247, 10
1248, 19
1249, 8
1250, 10
1251, 16
1252, 10
1253, 6
1254, 8
1255, 9
1256, 10
1257, 18
1258, 13
1259, 14
1260, 13
1261, 6
1262, 17
1263, 14
1264, 14
1265, 14
1266, 16
1267, 11
1268, 13
1269, 9
1270, 14
1271, 12
1272, 12
1273, 9
1274, 9
1275, 10
1276, 7
1277, 8
1278, 14
1279, 11
1280, 13
1281, 15
1282, 10
1283, 5
1284, 6
1285, 10
1286, 12
1287, 13
1288, 16
1289, 10
1290, 6
1291, 12
1292, 10
1293, 6
1294, 10
1295, 10
1296, 8
1297, 13
1298, 9
1299, 18
1300, 6
1301, 12
1302, 8
1303, 11
1304, 6
1305, 13
1306, 5
1307, 11
1308, 16
1309, 15
1310, 9
1311, 7
1312, 5
1313, 4
1314, 11
1315, 11
1316, 8
1317, 9
1318, 6
1319, 11
1320, 7
1321, 5
1322, 10
1323, 11
1324, 12
1325, 11
1326, 13
1327, 8
1328, 9
1329, 13
1330, 8
1331, 12
1332, 10
1333, 9
1334, 9
1335, 12
1336, 8
1337, 10
1338, 5
1339, 6
1340, 9
1341, 10
1342, 16
1343, 5
1344, 12
1345, 5
1346, 8
1347, 16
1348, 4
1349, 3
1350, 4
1351, 10
1352, 4
1353, 7
1354, 8
1355, 4
1356, 7
1357, 7
1358, 11
1359, 5
1360, 3
1361, 8
1362, 5
1363, 7
1364, 10
1365, 5
1366, 9
1367, 4
1368, 8
1369, 5
1370, 6
1371, 8
1372, 3
1373, 8
1374, 6
1375, 7
1376, 3
1377, 5
1378, 5
1379, 12
1380, 9
1381, 5
1382, 12
1383, 5
1384, 4
1385, 2
1386, 12
1387, 6
1388, 8
1389, 5
1390, 12
1391, 7
1392, 4
1393, 3
1394, 5
1395, 7
1396, 5
1397, 6
1398, 11
1399, 6
1400, 7
1401, 2
1402, 13
1403, 10
1404, 9
1405, 2
1406, 2
1407, 10
1408, 5
1409, 5
1410, 4
1411, 5
1412, 4
1413, 8
1414, 9
1415, 5
1416, 10
1417, 5
1418, 5
1419, 6
1420, 5
1421, 4
1422, 2
1423, 3
1424, 3
1425, 4
1426, 4
1427, 4
1428, 3
1429, 3
1430, 5
1431, 5
1432, 4
1433, 7
1434, 6
1435, 3
1436, 6
1437, 5
1438, 9
1439, 7
1440, 7
1441, 4
1442, 6
1443, 7
1444, 2
1445, 1
1446, 4
1447, 5
1448, 7
1449, 5
1450, 8
1451, 11
1452, 6
1453, 5
1454, 6
1455, 4
1456, 3
1457, 7
1458, 7
1459, 2
1460, 2
1461, 6
1462, 2
1463, 3
1464, 6
1465, 6
1466, 7
1467, 2
1468, 3
1469, 7
1471, 4
1472, 3
1473, 5
1474, 4
1475, 5
1476, 4
1477, 8
1478, 3
1479, 7
1480, 4
1481, 2
1482, 3
1483, 3
1484, 1
1485, 3
1486, 3
1487, 7
1488, 5
1489, 6
1490, 2
1491, 2
1492, 3
1493, 2
1494, 3
1495, 1
1496, 5
1497, 6
1498, 4
1499, 5
1500, 2
1501, 2
1502, 4
1503, 4
1504, 3
1505, 3
1506, 3
1507, 5
1508, 5
1509, 4
1510, 2
1511, 7
1512, 2
1513, 3
1514, 2
1515, 4
1516, 3
1517, 3
1518, 6
1519, 3
1520, 3
1521, 4
1522, 7
1523, 7
1524, 3
1525, 4
1526, 6
1527, 4
1528, 3
1529, 4
1530, 4
1531, 1
1532, 3
1533, 3
1534, 3
1535, 4
1536, 4
1537, 6
1538, 3
1539, 2
1540, 2
1541, 1
1542, 3
1544, 3
1545, 1
1547, 4
1548, 4
1549, 4
1550, 2
1551, 5
1552, 2
1553, 2
1554, 3
1555, 2
1556, 1
1557, 3
1558, 2
1559, 3
1561, 3
1562, 3
1563, 1
1564, 1
1565, 3
1566, 2
1567, 5
1568, 4
1569, 3
1570, 2
1571, 3
1572, 4
1573, 5
1574, 6
1575, 3
1576, 4
1577, 1
1578, 2
1579, 2
1580, 2
1581, 5
1582, 3
1583, 4
1584, 2
1585, 2
1586, 6
1587, 1
1588, 3
1590, 2
1592, 1
1593, 5
1594, 1
1595, 2
1596, 3
1597, 1
1598, 2
1599, 4
1600, 5
1601, 2
1602, 1
1603, 2
1604, 3
1605, 4
1606, 1
1607, 1
1608, 4
1609, 2
1610, 1
1611, 7
1612, 2
1613, 2
1614, 2
1615, 2
1616, 1
1617, 4
1618, 3
1619, 3
1620, 5
1621, 5
1622, 3
1623, 4
1625, 3
1626, 2
1627, 6
1628, 2
1629, 1
1630, 3
1631, 3
1632, 6
1633, 3
1634, 5
1635, 1
1637, 2
1638, 1
1639, 1
1640, 2
1641, 2
1642, 2
1643, 1
1644, 1
1645, 3
1646, 1
1647, 4
1648, 3
1649, 1
1650, 3
1651, 4
1652, 2
1653, 2
1654, 2
1655, 3
1656, 2
1657, 3
1658, 3
1659, 1
1660, 2
1661, 1
1663, 1
1664, 1
1666, 4
1668, 1
1670, 2
1671, 3
1672, 2
1673, 3
1674, 1
1675, 2
1676, 2
1677, 2
1678, 4
1679, 2
1681, 3
1682, 1
1683, 1
1684, 1
1686, 1
1687, 1
1688, 2
1689, 2
1690, 2
1692, 2
1693, 1
1694, 2
1695, 2
1696, 2
1698, 1
1700, 2
1702, 1
1703, 1
1704, 1
1705, 1
1706, 2
1708, 2
1709, 1
1710, 1
1713, 1
1714, 3
1718, 1
1719, 4
1721, 2
1724, 2
1725, 4
1726, 2
1727, 2
1728, 1
1730, 2
1731, 1
1732, 3
1735, 1
1736, 1
1737, 1
1738, 3
1739, 2
1740, 2
1741, 2
1742, 2
1743, 1
1746, 2
1747, 1
1748, 1
1749, 1
1751, 2
1752, 1
1753, 2
1754, 2
1755, 2
1758, 1
1759, 1
1761, 1
1762, 1
1764, 1
1765, 3
1766, 2
1767, 2
1768, 1
1769, 1
1770, 1
1771, 1
1772, 1
1775, 1
1776, 2
1778, 1
1780, 2
1781, 1
1783, 1
1784, 1
1788, 1
1790, 1
1791, 1
1792, 4
1793, 2
1794, 3
1796, 2
1797, 2
1798, 2
1799, 1
1800, 1
1801, 1
1803, 1
1804, 1
1805, 3
1806, 1
1807, 2
1810, 1
1814, 1
1817, 1
1818, 1
1819, 3
1820, 1
1821, 3
1822, 1
1823, 1
1825, 3
1829, 1
1830, 2
1834, 1
1835, 1
1836, 3
1837, 3
1838, 2
1839, 1
1840, 2
1841, 1
1843, 1
1844, 1
1846, 1
1849, 1
1852, 1
1853, 1
1857, 2
1858, 1
1859, 1
1861, 1
1862, 2
1865, 2
1866, 1
1867, 1
1870, 2
1871, 1
1874, 2
1878, 2
1879, 2
1882, 1
1883, 2
1885, 1
1886, 2
1887, 1
1888, 1
1892, 1
1893, 2
1894, 1
1903, 1
1909, 1
1911, 1
1913, 2
1915, 2
1916, 2
1917, 2
1918, 1
1922, 2
1924, 1
1926, 1
1927, 1
1928, 3
1932, 1
1937, 2
1942, 1
1944, 1
1947, 1
1949, 1
1953, 1
1954, 1
1956, 1
1957, 1
1958, 1
1960, 1
1963, 1
1966, 2
1968, 1
1973, 2
1981, 1
1986, 1
1987, 1
1992, 1
1993, 1
1995, 3
1996, 1
1998, 2
2001, 2
2003, 1
2004, 1
2011, 1
2017, 1
2025, 1
2027, 1
2033, 1
2035, 2
2036, 1
2039, 1
2043, 1
2048, 1
2052, 1
2053, 1
2056, 1
2060, 1
2062, 1
2073, 1
2080, 2
2084, 1
2091, 1
2097, 1
2105, 1
2130, 1
2136, 1
2143, 1
2144, 1
2145, 1
2147, 1
2158, 2
2163, 1
2173, 1
2176, 1
2184, 1
2186, 1
2189, 1
2194, 1
2208, 1
2222, 1
2239, 1
2295, 2
2296, 1
2300, 1
2325, 1
2330, 1
2334, 1
2345, 1
2357, 1
2359, 1
2375, 1
2385, 1
2458, 1
2494, 1
2534, 1
2586, 1
2621, 1
2857, 1
3191, 1
