325, 1450
326, 1410
327, 1339
328, 1424
329, 1382
330, 1379
331, 1397
332, 1415
333, 1430
334, 1440
335, 1360
336, 1393
337, 1383
338, 1365
339, 1374
340, 1335
341, 1304
342, 1337
343, 1323
344, 1382
345, 1346
346, 1333
347, 1367
348, 1345
349, 1312
350, 1316
351, 1304
352, 1337
353, 1342
354, 1231
355, 1352
356, 1228
357, 1285
358, 1265
359, 1247
360, 1304
361, 1331
362, 1250
363, 1309
364, 1261
365, 1255
366, 1256
367, 1265
368, 1237
369, 1273
370, 1227
371, 1293
372, 1260
373, 1238
374, 1228
375, 1257
376, 1244
377, 1271
378, 1248
379, 1305
380, 1262
381, 1197
382, 1175
383, 1214
384, 1204
385, 1242
386, 1217
387, 1250
388, 1177
389, 1268
390, 1230
391, 1186
392, 1166
393, 1182
394, 1172
395, 1174
396, 1208
397, 1172
398, 1201
399, 1185
400, 1163
401, 1147
402, 1199
403, 1161
404, 1142
405, 1076
406, 1126
407, 1095
408, 1176
409, 1185
410, 1095
411, 1258
412, 1159
413, 1068
414, 1174
415, 1148
416, 1176
417, 1118
418, 1039
419, 1140
420, 1077
421, 1152
422, 1168
423, 1107
424, 1097
425, 1087
426, 1069
427, 1114
428, 1133
429, 1112
430, 1047
431, 1052
432, 1078
433, 1017
434, 1072
435, 1087
436, 1053
437, 1032
438, 1073
439, 1127
440, 1023
441, 1066
442, 1062
443, 1040
444, 1017
445, 1041
446, 996
447, 1065
448, 1001
449, 1047
450, 1050
451, 1041
452, 1000
453, 980
454, 953
455, 1025
456, 1009
457, 988
458, 982
459, 1029
460, 1006
461, 946
462, 984
463, 1079
464, 1010
465, 963
466, 1029
467, 986
468, 994
469, 980
470, 946
471, 930
472, 979
473, 978
474, 933
475, 989
476, 935
477, 937
478, 929
479, 984
480, 957
481, 944
482, 949
483, 906
484, 914
485, 923
486, 954
487, 952
488, 920
489, 977
490, 927
491, 916
492, 976
493, 906
494, 937
495, 906
496, 938
497, 883
498, 930
499, 922
500, 894
501, 894
502, 964
503, 911
504, 907
505, 873
506, 967
507, 937
508, 857
509, 880
510, 898
511, 943
512, 880
513, 879
514, 893
515, 884
516, 859
517, 883
518, 893
519, 834
520, 860
521, 841
522, 856
523, 886
524, 864
525, 838
526, 824
527, 823
528, 811
529, 858
530, 886
531, 818
532, 873
533, 854
534, 804
535, 856
536, 816
537, 894
538, 793
539, 847
540, 862
541, 842
542, 834
543, 808
544, 775
545, 817
546, 868
547, 750
548, 824
549, 853
550, 804
551, 795
552, 839
553, 791
554, 806
555, 793
556, 771
557, 834
558, 813
559, 748
560, 787
561, 779
562, 831
563, 820
564, 801
565, 755
566, 800
567, 779
568, 793
569, 738
570, 800
571, 762
572, 735
573, 773
574, 786
575, 790
576, 762
577, 779
578, 785
579, 705
580, 805
581, 701
582, 726
583, 804
584, 777
585, 727
586, 759
587, 728
588, 717
589, 738
590, 747
591, 758
592, 669
593, 698
594, 767
595, 716
596, 664
597, 717
598, 754
599, 729
600, 710
601, 713
602, 724
603, 738
604, 697
605, 693
606, 725
607, 716
608, 664
609, 682
610, 658
611, 685
612, 665
613, 689
614, 678
615, 703
616, 674
617, 650
618, 655
619, 661
620, 700
621, 654
622, 693
623, 650
624, 655
625, 652
626, 677
627, 756
628, 675
629, 696
630, 667
631, 670
632, 608
633, 668
634, 675
635, 619
636, 701
637, 672
638, 654
639, 637
640, 671
641, 681
642, 653
643, 653
644, 626
645, 608
646, 590
647, 628
648, 662
649, 665
650, 627
651, 646
652, 595
653, 659
654, 632
655, 609
656, 559
657, 605
658, 645
659, 624
660, 625
661, 592
662, 621
663, 603
664, 610
665, 579
666, 595
667, 618
668, 581
669, 605
670, 649
671, 603
672, 614
673, 625
674, 599
675, 603
676, 608
677, 588
678, 535
679, 591
680, 604
681, 549
682, 579
683, 585
684, 583
685, 595
686, 590
687, 622
688, 534
689, 562
690, 602
691, 593
692, 587
693, 539
694, 556
695, 594
696, 565
697, 562
698, 589
699, 577
700, 539
701, 545
702, 533
703, 581
704, 572
705, 524
706, 544
707, 570
708, 564
709, 521
710, 553
711, 528
712, 527
713, 538
714, 525
715, 540
716, 550
717, 542
718, 537
719, 514
720, 483
721, 524
722, 553
723, 530
724, 560
725, 532
726, 559
727, 550
728, 522
729, 495
730, 518
731, 526
732, 490
733, 498
734, 531
735, 527
736, 513
737, 535
738, 500
739, 486
740, 513
741, 542
742, 522
743, 506
744, 535
745, 496
746, 500
747, 485
748, 475
749, 499
750, 478
751, 471
752, 507
753, 482
754, 470
755, 454
756, 488
757, 469
758, 529
759, 511
760, 501
761, 508
762, 519
763, 476
764, 484
765, 501
766, 477
767, 435
768, 486
769, 485
770, 479
771, 469
772, 480
773, 462
774, 476
775, 486
776, 495
777, 441
778, 437
779, 471
780, 503
781, 433
782, 447
783, 464
784, 456
785, 467
786, 483
787, 455
788, 471
789, 416
790, 377
791, 400
792, 434
793, 428
794, 481
795, 439
796, 436
797, 441
798, 427
799, 415
800, 453
801, 402
802, 444
803, 454
804, 464
805, 411
806, 445
807, 461
808, 440
809, 450
810, 399
811, 450
812, 417
813, 429
814, 421
815, 449
816, 375
817, 420
818, 448
819, 400
820, 456
821, 408
822, 394
823, 374
824, 409
825, 424
826, 410
827, 412
828, 409
829, 427
830, 431
831, 427
832, 383
833, 400
834, 397
835, 394
836, 432
837, 443
838, 361
839, 397
840, 380
841, 391
842, 375
843, 396
844, 403
845, 403
846, 385
847, 403
848, 401
849, 369
850, 400
851, 374
852, 386
853, 396
854, 395
855, 341
856, 404
857, 392
858, 397
859, 375
860, 370
861, 386
862, 351
863, 361
864, 373
865, 353
866, 375
867, 389
868, 373
869, 357
870, 387
871, 364
872, 362
873, 361
874, 360
875, 407
876, 338
877, 392
878, 377
879, 361
880, 352
881, 386
882, 328
883, 397
884, 368
885, 325
886, 351
887, 347
888, 351
889, 340
890, 335
891, 336
892, 371
893, 347
894, 376
895, 351
896, 333
897, 349
898, 372
899, 322
900, 346
901, 393
902, 330
903, 352
904, 335
905, 322
906, 345
907, 356
908, 334
909, 310
910, 344
911, 332
912, 330
913, 317
914, 362
915, 329
916, 351
917, 321
918, 287
919, 286
920, 331
921, 321
922, 337
923, 336
924, 329
925, 310
926, 340
927, 307
928, 321
929, 297
930, 324
931, 329
932, 323
933, 316
934, 299
935, 311
936, 285
937, 270
938, 344
939, 319
940, 302
941, 270
942, 309
943, 295
944, 315
945, 304
946, 319
947, 294
948, 288
949, 308
950, 311
951, 297
952, 299
953, 283
954, 325
955, 318
956, 308
957, 299
958, 284
959, 333
960, 285
961, 288
962, 295
963, 312
964, 333
965, 318
966, 294
967, 296
968, 305
969, 274
970, 303
971, 277
972, 329
973, 292
974, 273
975, 275
976, 310
977, 280
978, 236
979, 286
980, 302
981, 290
982, 272
983, 277
984, 273
985, 303
986, 293
987, 287
988, 260
989, 278
990, 259
991, 244
992, 255
993, 263
994, 312
995, 279
996, 274
997, 292
998, 272
999, 273
1000, 276
1001, 255
1002, 270
1003, 247
1004, 236
1005, 285
1006, 264
1007, 276
1008, 286
1009, 279
1010, 256
1011, 254
1012, 265
1013, 280
1014, 291
1015, 251
1016, 260
1017, 267
1018, 273
1019, 246
1020, 250
1021, 267
1022, 266
1023, 250
1024, 285
1025, 241
1026, 222
1027, 280
1028, 230
1029, 248
1030, 230
1031, 227
1032, 251
1033, 247
1034, 252
1035, 254
1036, 228
1037, 242
1038, 267
1039, 236
1040, 262
1041, 218
1042, 225
1043, 251
1044, 231
1045, 250
1046, 240
1047, 218
1048, 237
1049, 239
1050, 223
1051, 243
1052, 263
1053, 246
1054, 240
1055, 274
1056, 245
1057, 231
1058, 228
1059, 239
1060, 213
1061, 236
1062, 236
1063, 221
1064, 222
1065, 200
1066, 236
1067, 225
1068, 213
1069, 233
1070, 224
1071, 251
1072, 241
1073, 217
1074, 232
1075, 228
1076, 228
1077, 237
1078, 209
1079, 207
1080, 234
1081, 233
1082, 206
1083, 218
1084, 215
1085, 212
1086, 226
1087, 218
1088, 244
1089, 226
1090, 258
1091, 215
1092, 229
1093, 214
1094, 206
1095, 198
1096, 219
1097, 211
1098, 223
1099, 191
1100, 218
1101, 226
1102, 229
1103, 205
1104, 194
1105, 208
1106, 196
1107, 196
1108, 207
1109, 197
1110, 210
1111, 186
1112, 221
1113, 220
1114, 209
1115, 214
1116, 200
1117, 203
1118, 213
1119, 215
1120, 191
1121, 186
1122, 218
1123, 199
1124, 201
1125, 188
1126, 184
1127, 194
1128, 171
1129, 191
1130, 190
1131, 171
1132, 195
1133, 186
1134, 192
1135, 194
1136, 186
1137, 189
1138, 210
1139, 188
1140, 173
1141, 196
1142, 197
1143, 155
1144, 193
1145, 179
1146, 170
1147, 177
1148, 198
1149, 180
1150, 193
1151, 159
1152, 196
1153, 161
1154, 197
1155, 169
1156, 187
1157, 177
1158, 182
1159, 191
1160, 175
1161, 222
1162, 185
1163, 186
1164, 186
1165, 176
1166, 202
1167, 192
1168, 181
1169, 193
1170, 185
1171, 188
1172, 207
1173, 166
1174, 163
1175, 217
1176, 188
1177, 165
1178, 170
1179, 208
1180, 177
1181, 166
1182, 159
1183, 177
1184, 153
1185, 176
1186, 166
1187, 151
1188, 160
1189, 156
1190, 169
1191, 166
1192, 148
1193, 175
1194, 155
1195, 161
1196, 156
1197, 146
1198, 176
1199, 180
1200, 157
1201, 173
1202, 155
1203, 164
1204, 155
1205, 187
1206, 161
1207, 155
1208, 168
1209, 161
1210, 147
1211, 173
1212, 165
1213, 158
1214, 151
1215, 159
1216, 161
1217, 145
1218, 145
1219, 147
1220, 159
1221, 156
1222, 152
1223, 163
1224, 137
1225, 134
1226, 138
1227, 139
1228, 155
1229, 134
1230, 143
1231, 144
1232, 154
1233, 147
1234, 154
1235, 153
1236, 140
1237, 153
1238, 161
1239, 160
1240, 157
1241, 150
1242, 130
1243, 151
1244, 143
1245, 163
1246, 130
1247, 156
1248, 159
1249, 156
1250, 123
1251, 161
1252, 139
1253, 146
1254, 128
1255, 150
1256, 111
1257, 141
1258, 139
1259, 164
1260, 139
1261, 151
1262, 154
1263, 152
1264, 136
1265, 153
1266, 126
1267, 124
1268, 136
1269, 150
1270, 115
1271, 133
1272, 155
1273, 129
1274, 138
1275, 149
1276, 130
1277, 136
1278, 136
1279, 127
1280, 143
1281, 132
1282, 139
1283, 133
1284, 144
1285, 128
1286, 128
1287, 136
1288, 129
1289, 135
1290, 124
1291, 139
1292, 128
1293, 123
1294, 125
1295, 123
1296, 118
1297, 136
1298, 104
1299, 130
1300, 128
1301, 126
1302, 120
1303, 110
1304, 121
1305, 112
1306, 126
1307, 116
1308, 145
1309, 135
1310, 118
1311, 114
1312, 134
1313, 122
1314, 105
1315, 126
1316, 120
1317, 132
1318, 137
1319, 121
1320, 117
1321, 135
1322, 115
1323, 114
1324, 119
1325, 112
1326, 119
1327, 103
1328, 119
1329, 123
1330, 132
1331, 122
1332, 117
1333, 112
1334, 138
1335, 126
1336, 123
1337, 104
1338, 100
1339, 109
1340, 128
1341, 107
1342, 118
1343, 129
1344, 120
1345, 125
1346, 117
1347, 122
1348, 128
1349, 128
1350, 108
1351, 116
1352, 117
1353, 108
1354, 132
1355, 118
1356, 127
1357, 115
1358, 115
1359, 119
1360, 110
1361, 99
1362, 102
1363, 125
1364, 102
1365, 103
1366, 97
1367, 116
1368, 107
1369, 100
1370, 104
1371, 110
1372, 92
1373, 114
1374, 96
1375, 101
1376, 114
1377, 108
1378, 105
1379, 111
1380, 113
1381, 103
1382, 107
1383, 95
1384, 114
1385, 74
1386, 96
1387, 113
1388, 90
1389, 102
1390, 94
1391, 91
1392, 80
1393, 105
1394, 109
1395, 96
1396, 117
1397, 116
1398, 112
1399, 115
1400, 91
1401, 88
1402, 107
1403, 87
1404, 100
1405, 105
1406, 104
1407, 94
1408, 83
1409, 110
1410, 109
1411, 125
1412, 94
1413, 110
1414, 102
1415, 88
1416, 96
1417, 86
1418, 103
1419, 93
1420, 94
1421, 110
1422, 113
1423, 89
1424, 89
1425, 104
1426, 90
1427, 89
1428, 101
1429, 82
1430, 96
1431, 105
1432, 103
1433, 100
1434, 85
1435, 81
1436, 107
1437, 98
1438, 102
1439, 85
1440, 104
1441, 94
1442, 96
1443, 81
1444, 106
1445, 62
1446, 91
1447, 108
1448, 80
1449, 92
1450, 98
1451, 98
1452, 76
1453, 103
1454, 80
1455, 83
1456, 82
1457, 86
1458, 82
1459, 95
1460, 81
1461, 79
1462, 94
1463, 77
1464, 81
1465, 85
1466, 83
1467, 82
1468, 96
1469, 90
1470, 91
1471, 92
1472, 84
1473, 99
1474, 96
1475, 88
1476, 71
1477, 81
1478, 93
1479, 82
1480, 82
1481, 75
1482, 93
1483, 91
1484, 88
1485, 76
1486, 86
1487, 88
1488, 81
1489, 89
1490, 87
1491, 68
1492, 92
1493, 80
1494, 81
1495, 70
1496, 101
1497, 81
1498, 89
1499, 98
1500, 68
1501, 80
1502, 82
1503, 67
1504, 67
1505, 86
1506, 75
1507, 72
1508, 67
1509, 70
1510, 91
1511, 66
1512, 81
1513, 83
1514, 74
1515, 78
1516, 88
1517, 69
1518, 62
1519, 75
1520, 70
1521, 80
1522, 88
1523, 79
1524, 65
1525, 58
1526, 79
1527, 67
1528, 78
1529, 72
1530, 68
1531, 66
1532, 68
1533, 58
1534, 62
1535, 62
1536, 57
1537, 63
1538, 79
1539, 58
1540, 73
1541, 71
1542, 69
1543, 78
1544, 67
1545, 68
1546, 65
1547, 66
1548, 97
1549, 80
1550, 54
1551, 66
1552, 80
1553, 83
1554, 61
1555, 73
1556, 79
1557, 64
1558, 59
1559, 61
1560, 61
1561, 68
1562, 62
1563, 58
1564, 69
1565, 63
1566, 64
1567, 50
1568, 82
1569, 59
1570, 74
1571, 66
1572, 69
1573, 71
1574, 68
1575, 63
1576, 73
1577, 76
1578, 79
1579, 71
1580, 73
1581, 67
1582, 72
1583, 69
1584, 63
1585, 51
1586, 51
1587, 70
1588, 56
1589, 66
1590, 74
1591, 62
1592, 51
1593, 69
1594, 65
1595, 57
1596, 59
1597, 54
1598, 61
1599, 67
1600, 57
1601, 53
1602, 59
1603, 66
1604, 51
1605, 51
1606, 61
1607, 53
1608, 69
1609, 60
1610, 75
1611, 54
1612, 58
1613, 57
1614, 55
1615, 63
1616, 59
1617, 57
1618, 62
1619, 55
1620, 57
1621, 57
1622, 73
1623, 50
1624, 53
1625, 50
1626, 56
1627, 65
1628, 58
1629, 65
1630, 72
1631, 47
1632, 47
1633, 60
1634, 50
1635, 58
1636, 51
1637, 52
1638, 58
1639, 53
1640, 49
1641, 62
1642, 60
1643, 49
1644, 55
1645, 50
1646, 61
1647, 60
1648, 56
1649, 46
1650, 46
1651, 56
1652, 54
1653, 40
1654, 40
1655, 45
1656, 51
1657, 50
1658, 52
1659, 57
1660, 48
1661, 45
1662, 57
1663, 58
1664, 51
1665, 53
1666, 53
1667, 50
1668, 55
1669, 53
1670, 49
1671, 48
1672, 52
1673, 55
1674, 74
1675, 56
1676, 57
1677, 48
1678, 45
1679, 47
1680, 46
1681, 44
1682, 50
1683, 66
1684, 56
1685, 47
1686, 53
1687, 64
1688, 44
1689, 33
1690, 56
1691, 65
1692, 40
1693, 48
1694, 29
1695, 36
1696, 53
1697, 51
1698, 48
1699, 51
1700, 42
1701, 50
1702, 47
1703, 42
1704, 40
1705, 39
1706, 50
1707, 48
1708, 37
1709, 40
1710, 54
1711, 55
1712, 29
1713, 38
1714, 56
1715, 38
1716, 51
1717, 47
1718, 43
1719, 47
1720, 45
1721, 48
1722, 45
1723, 57
1724, 50
1725, 52
1726, 51
1727, 47
1728, 45
1729, 35
1730, 29
1731, 47
1732, 53
1733, 44
1734, 47
1735, 43
1736, 49
1737, 46
1738, 45
1739, 50
1740, 45
1741, 48
1742, 37
1743, 40
1744, 49
1745, 41
1746, 38
1747, 51
1748, 41
1749, 52
1750, 47
1751, 41
1752, 35
1753, 38
1754, 61
1755, 27
1756, 45
1757, 35
1758, 49
1759, 40
1760, 49
1761, 42
1762, 39
1763, 49
1764, 40
1765, 40
1766, 36
1767, 49
1768, 39
1769, 49
1770, 43
1771, 43
1772, 41
1773, 40
1774, 47
1775, 45
1776, 42
1777, 49
1778, 28
1779, 32
1780, 34
1781, 28
1782, 30
1783, 27
1784, 46
1785, 35
1786, 46
1787, 46
1788, 36
1789, 49
1790, 23
1791, 33
1792, 40
1793, 32
1794, 29
1795, 39
1796, 41
1797, 45
1798, 34
1799, 43
1800, 45
1801, 41
1802, 44
1803, 36
1804, 31
1805, 33
1806, 41
1807, 42
1808, 33
1809, 30
1810, 37
1811, 32
1812, 29
1813, 34
1814, 35
1815, 32
1816, 32
1817, 43
1818, 41
1819, 25
1820, 35
1821, 36
1822, 31
1823, 33
1824, 38
1825, 38
1826, 31
1827, 43
1828, 42
1829, 34
1830, 33
1831, 47
1832, 29
1833, 22
1834, 34
1835, 34
1836, 34
1837, 33
1838, 34
1839, 30
1840, 43
1841, 33
1842, 34
1843, 33
1844, 30
1845, 35
1846, 38
1847, 39
1848, 32
1849, 41
1850, 22
1851, 39
1852, 35
1853, 35
1854, 31
1855, 29
1856, 31
1857, 34
1858, 34
1859, 24
1860, 34
1861, 45
1862, 39
1863, 39
1864, 31
1865, 22
1866, 35
1867, 26
1868, 33
1869, 27
1870, 36
1871, 39
1872, 24
1873, 37
1874, 28
1875, 41
1876, 28
1877, 43
1878, 27
1879, 39
1880, 25
1881, 30
1882, 27
1883, 28
1884, 28
1885, 41
1886, 28
1887, 28
1888, 27
1889, 31
1890, 35
1891, 29
1892, 26
1893, 38
1894, 37
1895, 25
1896, 26
1897, 28
1898, 38
1899, 25
1900, 30
1901, 43
1902, 27
1903, 21
1904, 31
1905, 21
1906, 28
1907, 31
1908, 30
1909, 24
1910, 39
1911, 31
1912, 32
1913, 27
1914, 26
1915, 23
1916, 20
1917, 30
1918, 36
1919, 37
1920, 37
1921, 22
1922, 25
1923, 18
1924, 21
1925, 25
1926, 32
1927, 34
1928, 29
1929, 24
1930, 31
1931, 33
1932, 24
1933, 33
1934, 31
1935, 29
1936, 30
1937, 31
1938, 39
1939, 39
1940, 26
1941, 22
1942, 27
1943, 30
1944, 26
1945, 26
1946, 25
1947, 18
1948, 28
1949, 20
1950, 27
1951, 37
1952, 32
1953, 26
1954, 39
1955, 29
1956, 35
1957, 28
1958, 28
1959, 28
1960, 25
1961, 28
1962, 28
1963, 26
1964, 37
1965, 26
1966, 28
1967, 26
1968, 26
1969, 25
1970, 25
1971, 34
1972, 26
1973, 24
1974, 23
1975, 24
1976, 20
1977, 24
1978, 22
1979, 22
1980, 25
1981, 29
1982, 22
1983, 19
1984, 18
1985, 16
1986, 22
1987, 20
1988, 27
1989, 21
1990, 23
1991, 18
1992, 15
1993, 22
1994, 31
1995, 17
1996, 28
1997, 27
1998, 18
1999, 16
2000, 22
2001, 23
2002, 17
2003, 28
2004, 33
2005, 26
2006, 31
2007, 19
2008, 23
2009, 26
2010, 32
2011, 19
2012, 23
2013, 22
2014, 22
2015, 25
2016, 22
2017, 18
2018, 16
2019, 20
2020, 17
2021, 25
2022, 27
2023, 17
2024, 24
2025, 30
2026, 30
2027, 26
2028, 21
2029, 17
2030, 24
2031, 11
2032, 21
2033, 26
2034, 30
2035, 21
2036, 23
2037, 18
2038, 20
2039, 15
2040, 19
2041, 23
2042, 25
2043, 13
2044, 15
2045, 19
2046, 26
2047, 21
2048, 11
2049, 14
2050, 20
2051, 26
2052, 18
2053, 23
2054, 33
2055, 11
2056, 17
2057, 25
2058, 16
2059, 14
2060, 23
2061, 13
2062, 29
2063, 12
2064, 28
2065, 17
2066, 18
2067, 17
2068, 28
2069, 14
2070, 13
2071, 12
2072, 22
2073, 22
2074, 21
2075, 14
2076, 18
2077, 25
2078, 14
2079, 18
2080, 25
2081, 19
2082, 25
2083, 17
2084, 22
2085, 25
2086, 15
2087, 25
2088, 16
2089, 25
2090, 13
2091, 18
2092, 20
2093, 17
2094, 21
2095, 23
2096, 16
2097, 22
2098, 16
2099, 16
2100, 15
2101, 19
2102, 16
2103, 10
2104, 20
2105, 21
2106, 6
2107, 15
2108, 18
2109, 6
2110, 15
2111, 22
2112, 15
2113, 14
2114, 17
2115, 28
2116, 17
2117, 20
2118, 21
2119, 14
2120, 14
2121, 18
2122, 15
2123, 12
2124, 22
2125, 11
2126, 22
2127, 19
2128, 19
2129, 15
2130, 16
2131, 10
2132, 12
2133, 19
2134, 17
2135, 10
2136, 18
2137, 11
2138, 17
2139, 15
2140, 19
2141, 17
2142, 20
2143, 14
2144, 19
2145, 9
2146, 19
2147, 17
2148, 18
2149, 15
2150, 17
2151, 13
2152, 15
2153, 25
2154, 18
2155, 14
2156, 15
2157, 12
2158, 12
2159, 14
2160, 12
2161, 8
2162, 12
2163, 14
2164, 10
2165, 18
2166, 12
2167, 15
2168, 11
2169, 8
2170, 18
2171, 20
2172, 10
2173, 16
2174, 15
2175, 16
2176, 16
2177, 15
2178, 13
2179, 18
2180, 12
2181, 17
2182, 21
2183, 17
2184, 11
2185, 12
2186, 18
2187, 12
2188, 13
2189, 15
2190, 21
2191, 16
2192, 15
2193, 10
2194, 18
2195, 13
2196, 19
2197, 10
2198, 14
2199, 9
2200, 9
2201, 17
2202, 15
2203, 15
2204, 14
2205, 14
2206, 13
2207, 11
2208, 15
2209, 13
2210, 14
2211, 19
2212, 14
2213, 17
2214, 15
2215, 12
2216, 10
2217, 14
2218, 12
2219, 13
2220, 13
2221, 15
2222, 16
2223, 14
2224, 9
2225, 14
2226, 13
2227, 13
2228, 14
2229, 21
2230, 17
2231, 15
2232, 14
2233, 11
2234, 9
2235, 18
2236, 19
2237, 17
2238, 17
2239, 14
2240, 12
2241, 10
2242, 10
2243, 11
2244, 13
2245, 14
2246, 7
2247, 9
2248, 12
2249, 16
2250, 7
2251, 7
2252, 19
2253, 18
2254, 7
2255, 14
2256, 10
2257, 8
2258, 16
2259, 12
2260, 11
2261, 13
2262, 22
2263, 16
2264, 9
2265, 12
2266, 13
2267, 19
2268, 18
2269, 10
2270, 10
2271, 8
2272, 9
2273, 21
2274, 14
2275, 8
2276, 13
2277, 9
2278, 17
2279, 13
2280, 11
2281, 11
2282, 15
2283, 13
2284, 17
2285, 9
2286, 10
2287, 14
2288, 12
2289, 10
2290, 11
2291, 14
2292, 13
2293, 11
2294, 14
2295, 13
2296, 13
2297, 17
2298, 12
2299, 11
2300, 11
2301, 14
2302, 12
2303, 7
2304, 14
2305, 10
2306, 12
2307, 9
2308, 13
2309, 16
2310, 10
2311, 7
2312, 10
2313, 8
2314, 11
2315, 12
2316, 7
2317, 11
2318, 18
2319, 8
2320, 13
2321, 9
2322, 9
2323, 6
2324, 10
2325, 6
2326, 6
2327, 14
2328, 8
2329, 8
2330, 9
2331, 13
2332, 9
2333, 9
2334, 13
2335, 10
2336, 16
2337, 9
2338, 5
2339, 7
2340, 11
2341, 10
2342, 5
2343, 11
2344, 8
2345, 13
2346, 10
2347, 11
2348, 13
2349, 14
2350, 6
2351, 9
2352, 10
2353, 12
2354, 11
2355, 9
2356, 9
2357, 7
2358, 8
2359, 8
2360, 7
2361, 9
2362, 14
2363, 9
2364, 7
2365, 10
2366, 11
2367, 17
2368, 8
2369, 7
2370, 9
2371, 11
2372, 8
2373, 7
2374, 10
2375, 7
2376, 7
2377, 11
2378, 12
2379, 8
2380, 8
2381, 6
2382, 5
2383, 5
2384, 7
2385, 7
2386, 2
2387, 4
2388, 10
2389, 7
2390, 7
2391, 7
2392, 9
2393, 15
2394, 12
2395, 12
2396, 5
2397, 8
2398, 5
2399, 11
2400, 6
2401, 6
2402, 8
2403, 10
2404, 10
2405, 7
2406, 8
2407, 7
2408, 8
2409, 11
2410, 9
2411, 6
2412, 10
2413, 11
2414, 6
2415, 10
2416, 5
2417, 5
2418, 6
2419, 8
2420, 6
2421, 9
2422, 8
2423, 10
2424, 5
2425, 10
2426, 5
2427, 5
2428, 12
2429, 11
2430, 4
2431, 11
2432, 7
2433, 9
2434, 7
2435, 7
2436, 9
2437, 4
2438, 7
2439, 8
2440, 6
2441, 7
2442, 7
2443, 10
2444, 3
2445, 5
2446, 7
2447, 5
2448, 8
2449, 6
