336, 1786
337, 692
338, 1798
339, 709
340, 1787
341, 618
342, 1746
343, 689
344, 1706
345, 646
346, 1785
347, 634
348, 1696
349, 660
350, 1740
351, 616
352, 1634
353, 656
354, 1716
355, 630
356, 1678
357, 636
358, 1752
359, 617
360, 1687
361, 606
362, 1567
363, 595
364, 1622
365, 616
366, 1648
367, 546
368, 1611
369, 569
370, 1618
371, 614
372, 1646
373, 539
374, 1507
375, 550
376, 1539
377, 618
378, 1493
379, 557
380, 1489
381, 533
382, 1500
383, 565
384, 1474
385, 531
386, 1484
387, 565
388, 1429
389, 568
390, 1451
391, 553
392, 1403
393, 518
394, 1380
395, 494
396, 1438
397, 508
398, 1349
399, 540
400, 1381
401, 533
402, 1347
403, 484
404, 1318
405, 512
406, 1357
407, 488
408, 1291
409, 432
410, 1335
411, 465
412, 1262
413, 509
414, 1294
415, 486
416, 1264
417, 449
418, 1249
419, 486
420, 1274
421, 470
422, 1276
423, 481
424, 1153
425, 433
426, 1196
427, 444
428, 1216
429, 451
430, 1155
431, 478
432, 1176
433, 474
434, 1149
435, 431
436, 1186
437, 423
438, 1128
439, 395
440, 1132
441, 387
442, 1126
443, 418
444, 1096
445, 439
446, 1131
447, 384
448, 1113
449, 393
450, 1138
451, 399
452, 1074
453, 387
454, 1021
455, 419
456, 1099
457, 375
458, 973
459, 402
460, 1043
461, 371
462, 1044
463, 354
464, 1088
465, 390
466, 1061
467, 391
468, 1004
469, 336
470, 1017
471, 357
472, 987
473, 360
474, 1019
475, 406
476, 1007
477, 366
478, 949
479, 343
480, 990
481, 335
482, 948
483, 365
484, 866
485, 321
486, 935
487, 344
488, 877
489, 341
490, 876
491, 335
492, 896
493, 324
494, 858
495, 321
496, 838
497, 330
498, 839
499, 312
500, 833
501, 350
502, 907
503, 340
504, 875
505, 302
506, 858
507, 301
508, 811
509, 346
510, 842
511, 296
512, 796
513, 283
514, 793
515, 293
516, 803
517, 309
518, 747
519, 302
520, 797
521, 290
522, 765
523, 276
524, 742
525, 274
526, 784
527, 281
528, 799
529, 266
530, 714
531, 278
532, 703
533, 271
534, 761
535, 275
536, 709
537, 279
538, 785
539, 272
540, 689
541, 255
542, 751
543, 261
544, 698
545, 269
546, 693
547, 245
548, 709
549, 264
550, 699
551, 244
552, 658
553, 262
554, 698
555, 268
556, 661
557, 259
558, 707
559, 269
560, 703
561, 225
562, 653
563, 249
564, 613
565, 276
566, 665
567, 236
568, 605
569, 213
570, 624
571, 237
572, 625
573, 229
574, 618
575, 236
576, 649
577, 211
578, 599
579, 209
580, 570
581, 230
582, 589
583, 212
584, 591
585, 217
586, 602
587, 229
588, 575
589, 222
590, 583
591, 231
592, 537
593, 216
594, 537
595, 198
596, 588
597, 217
598, 557
599, 198
600, 530
601, 194
602, 543
603, 208
604, 541
605, 198
606, 518
607, 186
608, 514
609, 195
610, 529
611, 227
612, 516
613, 205
614, 499
615, 178
616, 449
617, 176
618, 486
619, 187
620, 480
621, 174
622, 488
623, 180
624, 499
625, 168
626, 499
627, 172
628, 482
629, 185
630, 513
631, 171
632, 494
633, 167
634, 461
635, 170
636, 440
637, 146
638, 450
639, 179
640, 462
641, 170
642, 460
643, 178
644, 425
645, 163
646, 466
647, 189
648, 438
649, 172
650, 415
651, 170
652, 404
653, 158
654, 424
655, 136
656, 403
657, 151
658, 422
659, 162
660, 406
661, 157
662, 437
663, 133
664, 417
665, 162
666, 408
667, 155
668, 403
669, 141
670, 397
671, 153
672, 409
673, 148
674, 379
675, 132
676, 381
677, 130
678, 398
679, 156
680, 380
681, 153
682, 383
683, 128
684, 362
685, 143
686, 399
687, 145
688, 365
689, 129
690, 370
691, 145
692, 379
693, 138
694, 369
695, 133
696, 369
697, 131
698, 305
699, 120
700, 375
701, 141
702, 339
703, 131
704, 313
705, 135
706, 340
707, 132
708, 339
709, 127
710, 335
711, 112
712, 307
713, 115
714, 328
715, 123
716, 309
717, 106
718, 320
719, 134
720, 316
721, 110
722, 323
723, 126
724, 291
725, 97
726, 302
727, 91
728, 311
729, 114
730, 275
731, 131
732, 297
733, 110
734, 282
735, 110
736, 307
737, 99
738, 297
739, 102
740, 289
741, 98
742, 287
743, 121
744, 296
745, 108
746, 301
747, 120
748, 284
749, 96
750, 294
751, 101
752, 275
753, 100
754, 274
755, 116
756, 261
757, 118
758, 269
759, 96
760, 256
761, 93
762, 273
763, 102
764, 264
765, 73
766, 261
767, 97
768, 289
769, 82
770, 246
771, 86
772, 266
773, 110
774, 265
775, 107
776, 261
777, 95
778, 244
779, 86
780, 234
781, 84
782, 261
783, 82
784, 261
785, 86
786, 227
787, 88
788, 236
789, 96
790, 233
791, 87
792, 248
793, 80
794, 222
795, 73
796, 200
797, 82
798, 231
799, 90
800, 238
801, 84
802, 214
803, 83
804, 206
805, 78
806, 207
807, 77
808, 201
809, 84
810, 234
811, 72
812, 196
813, 65
814, 217
815, 74
816, 198
817, 82
818, 209
819, 71
820, 193
821, 66
822, 207
823, 56
824, 196
825, 64
826, 216
827, 82
828, 202
829, 75
830, 185
831, 67
832, 159
833, 66
834, 204
835, 59
836, 188
837, 65
838, 196
839, 64
840, 184
841, 61
842, 176
843, 47
844, 205
845, 74
846, 171
847, 72
848, 176
849, 65
850, 189
851, 73
852, 160
853, 58
854, 176
855, 58
856, 180
857, 74
858, 160
859, 76
860, 162
861, 64
862, 151
863, 69
864, 171
865, 50
866, 169
867, 62
868, 172
869, 59
870, 188
871, 73
872, 167
873, 56
874, 164
875, 63
876, 155
877, 67
878, 157
879, 59
880, 151
881, 49
882, 155
883, 56
884, 140
885, 59
886, 142
887, 53
888, 146
889, 53
890, 147
891, 50
892, 149
893, 50
894, 145
895, 47
896, 147
897, 51
898, 152
899, 56
900, 133
901, 52
902, 151
903, 54
904, 150
905, 60
906, 131
907, 52
908, 112
909, 42
910, 145
911, 50
912, 154
913, 50
914, 138
915, 47
916, 122
917, 41
918, 120
919, 50
920, 136
921, 44
922, 128
923, 50
924, 136
925, 46
926, 101
927, 50
928, 133
929, 49
930, 111
931, 53
932, 111
933, 42
934, 119
935, 44
936, 93
937, 51
938, 113
939, 40
940, 112
941, 37
942, 113
943, 36
944, 118
945, 42
946, 126
947, 31
948, 116
949, 47
950, 116
951, 44
952, 104
953, 47
954, 110
955, 39
956, 112
957, 49
958, 98
959, 28
960, 86
961, 37
962, 106
963, 36
964, 112
965, 40
966, 108
967, 40
968, 97
969, 44
970, 108
971, 23
972, 115
973, 40
974, 92
975, 38
976, 118
977, 27
978, 99
979, 48
980, 93
981, 31
982, 103
983, 33
984, 85
985, 42
986, 111
987, 35
988, 103
989, 29
990, 83
991, 28
992, 93
993, 33
994, 81
995, 28
996, 84
997, 34
998, 69
999, 35
1000, 85
1001, 39
1002, 83
1003, 29
1004, 80
1005, 38
1006, 71
1007, 34
1008, 98
1009, 44
1010, 77
1011, 26
1012, 101
1013, 20
1014, 89
1015, 25
1016, 94
1017, 27
1018, 76
1019, 25
1020, 79
1021, 28
1022, 72
1023, 29
1024, 92
1025, 25
1026, 73
1027, 32
1028, 84
1029, 29
1030, 68
1031, 27
1032, 95
1033, 33
1034, 88
1035, 28
1036, 75
1037, 30
1038, 67
1039, 26
1040, 68
1041, 34
1042, 79
1043, 21
1044, 74
1045, 27
1046, 72
1047, 28
1048, 82
1049, 22
1050, 79
1051, 26
1052, 82
1053, 41
1054, 65
1055, 26
1056, 68
1057, 29
1058, 86
1059, 23
1060, 82
1061, 28
1062, 72
1063, 23
1064, 54
1065, 24
1066, 61
1067, 23
1068, 81
1069, 23
1070, 49
1071, 17
1072, 80
1073, 29
1074, 64
1075, 19
1076, 68
1077, 30
1078, 63
1079, 33
1080, 59
1081, 26
1082, 57
1083, 28
1084, 64
1085, 26
1086, 63
1087, 22
1088, 60
1089, 17
1090, 78
1091, 18
1092, 58
1093, 25
1094, 61
1095, 16
1096, 71
1097, 23
1098, 60
1099, 29
1100, 59
1101, 22
1102, 63
1103, 16
1104, 63
1105, 19
1106, 65
1107, 17
1108, 60
1109, 17
1110, 49
1111, 23
1112, 41
1113, 19
1114, 65
1115, 23
1116, 38
1117, 18
1118, 47
1119, 11
1120, 53
1121, 21
1122, 48
1123, 18
1124, 48
1125, 24
1126, 52
1127, 26
1128, 45
1129, 15
1130, 41
1131, 24
1132, 53
1133, 19
1134, 57
1135, 18
1136, 48
1137, 18
1138, 51
1139, 17
1140, 48
1141, 14
1142, 38
1143, 26
1144, 50
1145, 15
1146, 49
1147, 13
1148, 51
1149, 13
1150, 45
1151, 19
1152, 47
1153, 11
1154, 58
1155, 16
1156, 44
1157, 19
1158, 34
1159, 19
1160, 39
1161, 17
1162, 36
1163, 14
1164, 46
1165, 19
1166, 50
1167, 17
1168, 60
1169, 13
1170, 33
1171, 18
1172, 51
1173, 10
1174, 37
1175, 20
1176, 37
1177, 18
1178, 35
1179, 18
1180, 42
1181, 13
1182, 49
1183, 16
1184, 37
1185, 7
1186, 40
1187, 15
1188, 46
1189, 18
1190, 39
1191, 11
1192, 33
1193, 20
1194, 41
1195, 10
1196, 34
1197, 6
1198, 40
1199, 27
1200, 40
1201, 9
1202, 30
1203, 11
1204, 30
1205, 10
1206, 33
1207, 13
1208, 28
1209, 13
1210, 37
1211, 13
1212, 36
1213, 16
1214, 42
1215, 14
1216, 31
1217, 17
1218, 33
1219, 14
1220, 36
1221, 12
1222, 33
1223, 15
1224, 29
1225, 12
1226, 30
1227, 12
1228, 31
1229, 16
1230, 28
1231, 13
1232, 31
1233, 11
1234, 37
1235, 16
1236, 29
1237, 9
1238, 28
1239, 11
1240, 40
1241, 5
1242, 33
1243, 12
1244, 37
1245, 9
1246, 29
1247, 11
1248, 27
1249, 16
1250, 30
1251, 12
1252, 25
1253, 5
1254, 34
1255, 7
1256, 30
1257, 9
1258, 28
1259, 10
1260, 30
1261, 9
1262, 36
1263, 9
1264, 27
1265, 12
1266, 24
1267, 15
1268, 33
1269, 13
1270, 17
1271, 5
1272, 31
1273, 12
1274, 22
1275, 7
1276, 21
1277, 7
1278, 28
1279, 13
1280, 30
1281, 9
1282, 23
1283, 6
1284, 20
1285, 7
1286, 27
1287, 8
1288, 37
1289, 9
1290, 27
1291, 14
1292, 19
1293, 9
1294, 21
1295, 5
1296, 28
1297, 9
1298, 23
1299, 8
1300, 16
1301, 8
1302, 28
1303, 7
1304, 24
1305, 7
1306, 31
1307, 10
1308, 20
1309, 6
1310, 16
1311, 9
1312, 14
1313, 8
1314, 20
1315, 3
1316, 28
1317, 8
1318, 23
1319, 15
1320, 31
1321, 5
1322, 23
1323, 9
1324, 27
1325, 6
1326, 21
1327, 8
1328, 22
1329, 7
1330, 17
1331, 4
1332, 18
1333, 7
1334, 20
1335, 3
1336, 27
1337, 5
1338, 18
1339, 10
1340, 20
1341, 12
1342, 19
1343, 7
1344, 13
1345, 6
1346, 22
1347, 5
1348, 17
1349, 5
1350, 12
1351, 9
1352, 16
1353, 9
1354, 21
1355, 7
1356, 22
1357, 8
1358, 17
1359, 8
1360, 17
1361, 8
1362, 14
1363, 4
1364, 18
1365, 2
1366, 17
1367, 8
1368, 19
1369, 6
1370, 13
1371, 5
1372, 21
1373, 7
1374, 14
1375, 7
1376, 17
1377, 4
1378, 5
1379, 2
1380, 17
1381, 8
1382, 10
1383, 6
1384, 16
1385, 2
1386, 23
1387, 4
1388, 16
1389, 6
1390, 14
1391, 8
1392, 13
1393, 5
1394, 16
1395, 5
1396, 17
1397, 4
1398, 20
1399, 7
1400, 23
1401, 4
1402, 12
1403, 6
1404, 18
1405, 4
1406, 20
1407, 5
1408, 9
1409, 9
1410, 15
1411, 2
1412, 5
1413, 7
1414, 18
1415, 3
1416, 12
1417, 4
1418, 19
1419, 5
1420, 13
1421, 6
1422, 10
1423, 10
1424, 10
1425, 3
1426, 14
1427, 4
1428, 20
1429, 2
1430, 15
1431, 5
1432, 16
1433, 5
1434, 13
1435, 5
1436, 21
1437, 8
1438, 9
1439, 2
1440, 9
1441, 3
1442, 8
1443, 5
1444, 10
1445, 6
1446, 14
1447, 2
1448, 14
1449, 4
1450, 7
1451, 2
1452, 9
1453, 7
1454, 10
1455, 5
1456, 13
1457, 7
1458, 13
1459, 6
1460, 6
1461, 6
1462, 13
1463, 7
1464, 13
1465, 3
1466, 14
1467, 2
1468, 12
1469, 5
1470, 6
1471, 4
1472, 10
1473, 2
1474, 14
1475, 6
1476, 10
1477, 4
1478, 9
1480, 10
1481, 2
1482, 12
1483, 3
1484, 15
1485, 1
1486, 15
1487, 1
1488, 8
1489, 3
1490, 6
1491, 4
1492, 12
1493, 1
1494, 10
1495, 3
1496, 6
1497, 4
1498, 8
1499, 8
1500, 13
1501, 4
1502, 5
1503, 2
1504, 12
1505, 4
1506, 13
1507, 3
1508, 13
1509, 2
1510, 6
1511, 1
1512, 9
1513, 3
1514, 15
1515, 3
1516, 6
1517, 4
1518, 11
1519, 6
1520, 9
1522, 10
1523, 2
1524, 10
1525, 2
1526, 7
1527, 5
1528, 8
1529, 6
1530, 8
1531, 1
1532, 7
1533, 3
1534, 8
1535, 5
1536, 8
1537, 3
1538, 6
1539, 4
1540, 7
1541, 2
1542, 9
1543, 4
1544, 8
1545, 2
1546, 6
1547, 1
1548, 7
1549, 3
1550, 12
1551, 4
1552, 3
1553, 4
1554, 4
1555, 3
1556, 10
1557, 1
1558, 11
1559, 4
1560, 4
1561, 5
1562, 6
1563, 1
1564, 12
1565, 3
1566, 10
1567, 2
1568, 6
1569, 2
1570, 8
1571, 1
1572, 4
1573, 2
1574, 11
1575, 6
1576, 2
1577, 3
1578, 3
1579, 1
1580, 2
1581, 2
1582, 6
1583, 3
1584, 4
1585, 2
1586, 3
1588, 4
1589, 3
1590, 4
1591, 6
1592, 5
1593, 1
1594, 5
1595, 1
1596, 4
1597, 2
1598, 2
1599, 3
1600, 7
1601, 2
1602, 4
1603, 3
1604, 3
1605, 3
1606, 3
1607, 5
1608, 8
1609, 4
1610, 7
1611, 3
1612, 5
1613, 1
1614, 3
1615, 2
1616, 8
1617, 1
1618, 9
1619, 1
1620, 7
1621, 4
1622, 6
1623, 3
1624, 7
1625, 2
1626, 6
1627, 3
1628, 4
1629, 3
1630, 4
1631, 4
1632, 5
1633, 1
1634, 4
1635, 1
1636, 5
1637, 2
1638, 4
1639, 1
1640, 6
1641, 2
1642, 4
1643, 2
1644, 3
1645, 2
1646, 6
1647, 1
1648, 7
1650, 4
1651, 2
1652, 8
1653, 1
1654, 4
1656, 6
1657, 3
1658, 1
1659, 2
1660, 6
1661, 2
1662, 6
1663, 2
1664, 8
1666, 6
1667, 2
1668, 1
1670, 4
1672, 3
1674, 4
1676, 4
1677, 2
1678, 4
1679, 1
1680, 5
1682, 8
1683, 2
1684, 2
1685, 3
1686, 7
1687, 2
1688, 1
1689, 2
1690, 1
1691, 2
1692, 3
1693, 1
1694, 1
1695, 1
1696, 8
1697, 1
1699, 2
1700, 4
1702, 3
1704, 5
1705, 2
1706, 8
1707, 1
1708, 5
1710, 2
1711, 3
1712, 2
1713, 1
1714, 2
1715, 1
1716, 4
1718, 3
1719, 1
1720, 3
1721, 2
1722, 3
1723, 2
1724, 2
1725, 2
1726, 5
1727, 1
1728, 3
1729, 5
1730, 4
1732, 4
1733, 1
1734, 2
1735, 1
1736, 3
1737, 1
1738, 5
1740, 2
1742, 4
1743, 1
1744, 2
1746, 2
1748, 4
1750, 4
1751, 1
1752, 2
1753, 1
1754, 4
1756, 2
1757, 2
1758, 3
1759, 4
1760, 1
1761, 1
1762, 3
1763, 1
1764, 2
1765, 4
1768, 3
1769, 1
1770, 4
1771, 3
1772, 2
1773, 1
1774, 2
1776, 2
1778, 4
1779, 1
1780, 2
1783, 1
1785, 1
1786, 1
1787, 1
1788, 2
1789, 1
1790, 2
1791, 1
1792, 1
1793, 3
1794, 2
1796, 1
1798, 1
1799, 1
1802, 2
1803, 1
1804, 2
1806, 3
1807, 1
1808, 1
1810, 4
1811, 1
1812, 1
1813, 1
1814, 1
1815, 3
1816, 2
1818, 5
1820, 6
1822, 4
1823, 2
1824, 3
1825, 3
1826, 2
1827, 2
1830, 1
1831, 1
1832, 2
1834, 1
1836, 2
1838, 1
1839, 1
1840, 2
1842, 1
1844, 1
1845, 1
1848, 3
1852, 1
1854, 2
1857, 1
1859, 1
1860, 2
1861, 1
1862, 1
1863, 1
1864, 2
1865, 1
1866, 2
1867, 2
1868, 4
1870, 4
1871, 1
1872, 2
1874, 3
1876, 2
1878, 2
1879, 1
1880, 2
1883, 2
1884, 1
1886, 1
1887, 1
1888, 1
1890, 1
1891, 1
1892, 5
1894, 4
1896, 1
1898, 1
1900, 3
1901, 2
1902, 1
1903, 3
1904, 1
1906, 2
1910, 1
1912, 2
1916, 1
1917, 2
1918, 3
1920, 5
1922, 1
1924, 1
1928, 2
1931, 2
1932, 3
1936, 1
1940, 2
1942, 1
1946, 1
1947, 1
1948, 1
1949, 2
1952, 1
1953, 1
1957, 1
1958, 3
1959, 1
1960, 1
1962, 1
1965, 1
1966, 1
1968, 1
1969, 1
1970, 2
1971, 1
1974, 1
1975, 1
1976, 4
1978, 1
1980, 1
1985, 2
1988, 2
1990, 3
1992, 1
1994, 3
1998, 2
2000, 3
2001, 1
2002, 1
2005, 1
2006, 1
2008, 2
2010, 2
2011, 1
2014, 1
2018, 1
2020, 2
2021, 2
2022, 2
2024, 1
2026, 2
2027, 2
2030, 1
2031, 1
2032, 1
2034, 1
2044, 1
2048, 1
2050, 1
2052, 2
2053, 2
2054, 1
2062, 1
2064, 1
2066, 1
2071, 1
2073, 1
2074, 1
2078, 3
2079, 1
2081, 1
2085, 1
2086, 2
2090, 2
2091, 1
2092, 2
2099, 1
2100, 1
2106, 1
2107, 1
2112, 1
2116, 1
2117, 1
2122, 1
2128, 1
2131, 1
2132, 1
2136, 2
2138, 1
2141, 1
2144, 1
2150, 1
2153, 1
2158, 1
2160, 2
2162, 1
2165, 1
2166, 2
2169, 1
2174, 1
2186, 1
2188, 2
2190, 1
2192, 3
2196, 2
2198, 1
2199, 1
2200, 1
2201, 1
2203, 2
2208, 1
2212, 1
2217, 1
2222, 1
2223, 1
2235, 1
2236, 2
2240, 1
2244, 1
2248, 1
2254, 1
2256, 1
2260, 1
2264, 1
2272, 1
2274, 1
2275, 1
2280, 1
2289, 1
2296, 2
2312, 1
2315, 1
2328, 1
2346, 1
2362, 1
2405, 1
2414, 1
2416, 1
2437, 1
2438, 1
2444, 1
2447, 1
2455, 1
2462, 1
2463, 1
2466, 1
2476, 1
2489, 1
2514, 1
2524, 1
2545, 1
2558, 1
2559, 1
2564, 1
2626, 1
2670, 1
2688, 1
2696, 1
2786, 1
2817, 1
2926, 1
3124, 1
